variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0256417059339582,-0.0008736553642665,0.061940154209733,0.0899951852858066,0.0298782438039779,0.196786667406559,0.2308495607972145,0.3253309974074364,0.3558115243911743,0.2809420228004455,0.2335834853351116,0.2575042778253555,0.3477832260727882,0.3784541144967079,0.3020099699497223
1951,-0.0257736694999039,-0.0007051623286679,0.063093290477991,0.091697559505701,0.0304684862494468,0.2023065194487571,0.2364752186834812,0.3332511186599731,0.3615582183003425,0.2885843813419342,0.2412566259503364,0.2641880744695663,0.3556433683633804,0.3822973862290382,0.3105038106441498
1952,-0.0259774548932909,-0.0007523032656172,0.0641543363779783,0.0933374989777803,0.0308871241286396,0.2095243126153946,0.2458098381757736,0.3446560451388359,0.3738428115844726,0.3010832667350769,0.2514608025550842,0.2761175966262817,0.3654306960105896,0.3931955590844154,0.323130190372467
1953,-0.0265730490908025,-0.0012297730450518,0.0644866869598627,0.0942643992602825,0.0308452816680073,0.223405998200178,0.260717850625515,0.3629345297813415,0.3935955151915549,0.3186112493276596,0.2650498852133751,0.2928379642963409,0.3828293085098266,0.4118046551942825,0.340434730052948
1954,-0.0256279786117373,0.0006382004625629,0.0670389449596405,0.0976384002715349,0.0327140502631664,0.2220055766403675,0.2587254628539085,0.3639590391516685,0.3951951056718826,0.3176416158676147,0.2649279236793518,0.2936887973546981,0.3863151371479034,0.4131208941340445,0.3423659056425094
1955,-0.0241443264298141,0.0030761225894093,0.0705012790113687,0.1018572967499494,0.0355872847139835,0.2133552096784114,0.2498257973790169,0.359235066473484,0.3921101361513137,0.3096934854984283,0.2566219076514244,0.2908803457021713,0.3844741234183311,0.4105611637234688,0.3376410156488418
1956,-0.0215963157825171,0.0053644204093143,0.0739137534052133,0.1062635734677314,0.0383193213492631,0.1990233197808265,0.2384472903609274,0.3494846770167351,0.379606544971466,0.2987048774957657,0.2473185412585734,0.2850276827812195,0.37578727632761,0.4058817282319069,0.3307309001684189
1957,-0.0213530329987406,0.0056350944470614,0.0749992401152849,0.1078146643936634,0.038937784731388,0.2037212111055851,0.2427440725266933,0.3536801353096961,0.3856491237878799,0.3018426448106766,0.2494195155799388,0.2888198247551918,0.3790502315759658,0.4112413510680198,0.3355744630098343
