variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0260500284391181,0.001496689278052,0.0713226627380422,0.1029279962264221,0.035504052949631,0.189799206490245,0.2311210236544995,0.3412146687496673,0.3773532891536461,0.2902479030411034,0.236021568916519,0.2664428614178564,0.3693944787825732,0.4062266979037839,0.3181816213490332
1951,-0.0258760868688114,0.0017326647026193,0.0720753845117767,0.1040989697445184,0.0358755758908741,0.1978533393402091,0.2398636634713587,0.3519677846100839,0.3868132103891935,0.3009600725353641,0.2465755881905995,0.2759963067325161,0.3793504275195301,0.4114627868375359,0.3298270444330924
1952,-0.0255704341257703,0.0018359682115003,0.0724775276897365,0.1048568569698973,0.0359494436792481,0.2046089153955965,0.2487531511649928,0.3638179843752262,0.3993249338668059,0.3139618187047103,0.2552982762455941,0.2878477017921123,0.3905581902055181,0.4225757192382043,0.3426827945034295
1953,-0.0256303630974691,0.001419096220437,0.0719120341679081,0.1045665589216001,0.0354465622769888,0.2180721946170225,0.262949263677001,0.381809151481618,0.4203756738508887,0.3308601347072161,0.2670626044930781,0.3029237063689267,0.40752384713577,0.4414619671180845,0.3583843434667763
1954,-0.0238741756279898,0.0036444547730463,0.0739090888256974,0.1070854288936757,0.0371653141234727,0.2092252449022935,0.2533731360289761,0.3755141873789185,0.4142199327840524,0.3232545317972409,0.2596942173755345,0.2966920319287217,0.4041485138171737,0.4358678557143055,0.3529778985744891
1955,-0.02209907773033,0.0059282344108214,0.0762724564454573,0.1098706997766652,0.0393755106145844,0.1977624735712786,0.242072238999912,0.3681706141647609,0.4066812387064975,0.3118028054013848,0.248720912032706,0.288456794409191,0.3977147584792008,0.4299055136192372,0.3453024762737401
1956,-0.0191545589272316,0.0083174590550034,0.0793734955091906,0.1138076817452469,0.0419748682008289,0.1781365732285741,0.2253314855349633,0.3527769142937135,0.3879816168261801,0.2944523008978543,0.2344627222977579,0.2766611475124956,0.3823385115559488,0.4173872393282021,0.3313388553283671
1957,-0.0190455998571397,0.0085859320163795,0.0806374897566788,0.1155215079950936,0.042740337906734,0.1825128671548822,0.2284253050343079,0.3552773117175437,0.3939988994587433,0.2963801146046642,0.2355675506460316,0.2807403990516769,0.3842291609121158,0.4233647337128574,0.3344383702120361
