variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0173324136994779,0.008395515717566,0.0764375523477792,0.1072639759629964,0.0413109175860881,0.2041036687791347,0.247027086764574,0.3705860325694084,0.4104284539818764,0.3123629987239837,0.2538266882300377,0.290156160891056,0.4043573206663131,0.4428214132785797,0.3465431630611419
1951,-0.0172870216891169,0.0087159605324268,0.0777794647961854,0.1091249857097864,0.0420782715082168,0.2052022896707058,0.248726412653923,0.375132727921009,0.4137100577354431,0.315435379743576,0.2562497362494468,0.294503872692585,0.4095982807874679,0.4441319793462753,0.3503722548484802
1952,-0.0174443559721112,0.0086098847351968,0.0786994910240173,0.1105865389108657,0.0423995833843945,0.2105268776416778,0.2560143586993217,0.3871107646822929,0.4256914079189299,0.3258616179227829,0.265292665362358,0.3034445279836654,0.4198071375489234,0.4542156994342803,0.3605439811944961
1953,-0.017444725241512,0.0081069415155798,0.0776843519508838,0.1097319416701793,0.0415166560560464,0.2191860780119895,0.2660464099049568,0.4012199887633323,0.4422242432832718,0.3384988009929657,0.2735017940402031,0.3138998201489448,0.432786613702774,0.4690726593136787,0.3726633191108703
1954,-0.0150975627359002,0.0095882303547114,0.076418203189969,0.108206982538104,0.0410085264593362,0.2112896896898746,0.2572046220302582,0.3935535848140716,0.433927272260189,0.3299607932567596,0.2663430631160736,0.3054039892554283,0.4231231808662414,0.462298411130905,0.3653440624475479
1955,-0.0122003940399736,0.0108348484616726,0.0740388510376214,0.1050771422684192,0.0399547889828681,0.1983345054090023,0.2435815268754959,0.3821329656243324,0.4231967404484749,0.3174511939287185,0.2531363770365715,0.2897537648677826,0.4106163084506988,0.449206468462944,0.354011133313179
1956,-0.008838802576065,0.0116390676517039,0.0715955214202404,0.1020797319710254,0.0386801809072494,0.1793520979583263,0.2265674158930778,0.3652943140268325,0.4059609264135361,0.3016175776720047,0.233059824258089,0.2738564610481262,0.3926601541042328,0.4290595129132271,0.338262528181076
1957,-0.0078944305889308,0.0106799197476357,0.0672463004291057,0.0967170231044292,0.0358089543879032,0.1829456910490988,0.2322066277265548,0.3722218871116638,0.4162406399846077,0.3070417195558548,0.2349522985517978,0.2757024452090263,0.3964224109053612,0.4355608969926834,0.3422650247812271
