variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0201664052903652,0.0436268171668052,0.1139242681860923,0.1463320091366767,0.0765015594661235,0.0360056867823004,0.0738880688697099,0.1742972201108932,0.2062877640128134,0.1271364912390709,0.123127444088459,0.1493630169332027,0.240992057621479,0.2722858786582947,0.1944065615534782
1951,0.0205284534022212,0.0442368008196352,0.1157778447121381,0.1488256089389324,0.0776435025036335,0.0437117820605635,0.0819671702384948,0.1852390384674072,0.2153990909457206,0.1372308433055877,0.1332238227128982,0.1598164166510105,0.2525788247585296,0.2798273459076881,0.2059419602155684
1952,0.0201341014355421,0.0440186245739459,0.1167431668192148,0.1504447266459465,0.0779237709939479,0.0587322017177938,0.0987667822837829,0.2054873712360858,0.2358226224780082,0.1569898352026939,0.1505116969347,0.1788620527088642,0.2704736307263374,0.2983919560909271,0.2252240180969238
1953,0.0190553040243685,0.0430886197462678,0.1166116032004356,0.1508599013090133,0.0773587748408317,0.0803881451487541,0.1216568356007337,0.2318170699477195,0.2650616765022278,0.1824291720986366,0.1719725422561168,0.2026532822847366,0.2956570982933044,0.3249528840184211,0.2502524107694626
1954,0.0190926345065236,0.0437531930953264,0.1181190468370914,0.1530357539653778,0.0783097892999649,0.089713767170906,0.1308542042970657,0.2442141953110694,0.2779187947511673,0.1931797266006469,0.1824551925063132,0.2131115041673183,0.3086288753151893,0.3375047042965889,0.2625759840011596
1955,0.0196516568772494,0.0449775019288063,0.1205291937291622,0.156047624349594,0.0801208168268203,0.0913689617067575,0.1328756703436374,0.2498856317996977,0.284458427131176,0.1965299025177954,0.1854186259210109,0.2177574205398559,0.315178829729557,0.3455110192298889,0.2676418870687485
1956,0.0217213823460042,0.0468871442601084,0.1237154424935579,0.1600975193083286,0.082536444067955,0.0822777036577463,0.1258058457076549,0.2435652646422386,0.2771750092506408,0.1901060864329338,0.1798348233103751,0.215659152418375,0.3107400122284889,0.342244853079319,0.2645761966705322
1957,0.0217635483480989,0.0470667607709765,0.1245561974495649,0.1613745585083961,0.0829839408397674,0.0919795680791139,0.1358239468932151,0.2533492097258568,0.2900038987398147,0.1988977268338202,0.1866079747676849,0.2250194996595381,0.3194836509227752,0.3534157648682594,0.2738011032342911
