variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0336015567861442,0.0595488393808003,0.1377438477602075,0.172476629893679,0.0964437891071772,0.2388441014103592,0.2831100965477527,0.4073428274176139,0.4471089012208669,0.3490047895842615,0.3468893682529382,0.3823617876342992,0.4948786709085108,0.5329172896988253,0.4376815535566387
1951,0.0341868547161164,0.0601195183574386,0.1392419536072103,0.1744644777630181,0.0973667214241098,0.2448763281709569,0.2897524872367436,0.4145249906500035,0.4526359284187065,0.3563801589257577,0.3560439892661046,0.3913513941657457,0.5027270370656078,0.5367010470260594,0.4462810066692971
1952,0.0343570320011007,0.0600709855504443,0.1398669132864212,0.1755959577420179,0.097527314306182,0.2516342333901454,0.2981696749160833,0.4256691381302389,0.4634205864358913,0.3675035836503788,0.3658482957521783,0.4011739808715443,0.5123888502445293,0.5450913432437708,0.4572346386883189
1953,0.0339017471339663,0.0593882773770018,0.139314890817246,0.1754155865377363,0.096811174908105,0.2645700930562966,0.3123787533765769,0.4426834397149438,0.4838497770621497,0.3842871232944377,0.3787630139028326,0.4176419348740842,0.5288332312400728,0.563430491626701,0.4730202608248768
1954,0.0350873336223337,0.060694146713735,0.1409548759016702,0.1775676686974133,0.0981123337576933,0.2585544528603992,0.3056786621460582,0.4377325114454418,0.4792838845237651,0.3793611593325349,0.3746344519559952,0.4127337967933102,0.5244144928652577,0.5599929195445251,0.4699989695321112
1955,0.0369644632412339,0.0626041985911262,0.1438411685451865,0.1810309410204782,0.1004889483892304,0.2435916814405252,0.2913942856527864,0.4256586623290445,0.4672022336874816,0.3654082894653959,0.3622139131212061,0.4024348356640515,0.5140284398855534,0.5490733370951874,0.460234462776605
1956,0.0398537254864898,0.0649927565148648,0.147486670471947,0.1855073139948004,0.10336533101166,0.2238631401758861,0.2742948316799148,0.4083353488311611,0.4476316800450579,0.3476131337640041,0.3472130174365115,0.3901393916918074,0.4974352608905997,0.5359084738199327,0.4467002359383248
1957,0.0409171335714157,0.066364588679691,0.1498420545058873,0.1884886634590871,0.1051524345324758,0.2279692977995557,0.2779405093335492,0.4110889416615315,0.4527961869121477,0.3491891445044209,0.3497672165196171,0.3967378239925294,0.5005943110870089,0.5411056386087748,0.4497998314087883
