variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0583220677121597,0.0858769349594984,0.1874063548916841,0.2363313202746212,0.1313418883227688,0.0812019531811102,0.1443155143305879,0.3166408361779417,0.3670320766539696,0.2352537053418072,0.243355467811446,0.2916450064925149,0.434016739620882,0.4788376013036161,0.3637392856180669
1951,0.0585936408517334,0.0862814190638635,0.1893079492789419,0.2390321932897411,0.1323121575200382,0.0978657882842098,0.1631337817051612,0.335913693789831,0.3862103623283262,0.2547551257645384,0.2644604421604206,0.3128195607169148,0.4532523455602282,0.4955518216332969,0.3837604607071948
1952,0.0584693282007185,0.0860152294103275,0.1899962489405537,0.2402702203513506,0.1323383650468553,0.1111437614581732,0.1785531976775211,0.3532963249520125,0.4032494170810369,0.2715110275620485,0.2815643671406981,0.3302785584407256,0.4696848345372607,0.5100329527521836,0.4008562835481236
1953,0.0577840196776806,0.0850489306028056,0.1893100223504007,0.2398965461453533,0.1313184458105003,0.1286531469688805,0.1981132745159352,0.3749163702530239,0.4264739697032115,0.2925843026708155,0.2994943033246434,0.3493794488052236,0.4899781149549082,0.5313967327642091,0.4202811796875561
1954,0.0585594179916798,0.0858039647110683,0.1905137777076486,0.2413490873104071,0.1320995828684639,0.128777303107884,0.1980475241937401,0.3741010404575397,0.4259192637989626,0.2921307760509936,0.3014448181013851,0.3504590177053915,0.488871316101183,0.5330878993825001,0.4214599314967499
1955,0.0595885887824218,0.0869137262668022,0.1924607282920796,0.2435096557526028,0.1335044483763769,0.1232400968239423,0.1925088356281904,0.3679738486634896,0.420558912159108,0.2859752147787195,0.2988841527579901,0.3464336075414631,0.4833761609181324,0.5279453007723479,0.4180586777408335
1956,0.0612768541816074,0.0885937974317109,0.1951013203776058,0.24655603106298,0.1353888359085164,0.1147959691958342,0.1843080184797701,0.3580401451781611,0.4104024801184149,0.2770500208305962,0.2925805512733538,0.3404489005806254,0.4754100158920184,0.5197915097698571,0.4118145968326751
1957,0.0624779355575275,0.0900986539057511,0.1976698373028023,0.2498634623034911,0.1372676943428815,0.1197653902489144,0.1887603668088901,0.3624990786162809,0.4167215475976906,0.2804798059138086,0.2966309405260665,0.3450896414391259,0.4828225429914892,0.5294147576369784,0.4169009452795282
