variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0047233062931541,0.0309912471044533,0.1038682723406921,0.1365586602348177,0.0659447745283079,-0.0062294449232628,0.0366795691133879,0.156790451076813,0.1937492403174367,0.1009812511722831,0.0701566091683857,0.1043922133404104,0.2137728500103249,0.2508998422089088,0.158717531738255
1951,0.0053113907048314,0.0316498621455941,0.1051550865255515,0.1383095155004412,0.0667831073652076,-0.0087179122759741,0.0344300360251081,0.1546354838751037,0.1900204965036691,0.0993620347375433,0.071546868817463,0.1038292910753722,0.212324976063717,0.2449016803546863,0.1585032180882991
1952,0.0057509387783391,0.0318396205511218,0.1058134595693692,0.1393714649137109,0.0670592662166147,-0.0086842443203857,0.0362374441985465,0.1585480293428854,0.1943555234575316,0.103967424324604,0.0742648234668783,0.1076903512415147,0.2156798293737366,0.2474438534994774,0.1634731883909005
1953,0.0056795615874066,0.0315146564303294,0.1054454567907926,0.1393588408033418,0.0666351146612535,-0.0025874195007953,0.0430878655875944,0.1681764090222799,0.2079065415364526,0.1138861535197493,0.079964409591048,0.1169931114177384,0.2250348675513969,0.2589772893882849,0.1722072971683433
1954,0.0068764472041306,0.0331065455713199,0.1068957939420772,0.1412575432318537,0.0678442482398275,-0.0125523007738486,0.0320584676684378,0.1599012421980937,0.1998214102322783,0.1049156544716371,0.0717799311639015,0.1074309663548518,0.2180588850231074,0.250525935742018,0.1648850176716223
1955,0.0081658327910939,0.034646339120672,0.1086297992058098,0.1433583541280207,0.0694617824902868,-0.0253461222116397,0.019785200956197,0.1508384933714371,0.1901168812901768,0.0928808368020434,0.0582158762839647,0.0984145585685579,0.2089816305364537,0.2427943541750531,0.1559386456193512
1956,0.0104889134530608,0.0364224100475857,0.1110345993662143,0.1464359760887044,0.071481878102264,-0.043552194012548,0.0041810715683138,0.1354941655563636,0.1732392655726631,0.0765545770049999,0.0435890844294644,0.0862179209276955,0.1933899469799636,0.2311087504494935,0.142536573783111
1957,0.0108791168703807,0.0370843439567012,0.1126273998136029,0.148543535466032,0.0725982322165852,-0.0433259806305881,0.0035016917580233,0.1337905962635276,0.1756837934050161,0.07401947893531,0.040368472068461,0.0873896718414514,0.1916714972580838,0.2317382179173257,0.1410032356815303
