variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0286444351077079,1.5707518614363297e-05,0.071901469156146,0.1042996156960725,0.035211656242609,0.1796739973127842,0.2248172967135906,0.3365675392746925,0.3758839547634123,0.2860642373561859,0.223763784021139,0.2575303912162781,0.3635124397277832,0.4040022879838943,0.3115400522947311
1951,-0.0277906611561774,0.0002343121818557,0.07118761703372,0.1035161115229129,0.0347123201936483,0.1794808611273765,0.2237721888720989,0.3365958696603774,0.3738567128777504,0.2859496176242828,0.223950932919979,0.2558541828393936,0.3615901055932045,0.39734688103199,0.3116881102323532
1952,-0.0265127168036997,0.0002687342674471,0.0692469688504934,0.101147611811757,0.0334529038518667,0.179995546489954,0.2247690434753894,0.3410823410749435,0.3774747639894485,0.2904839813709259,0.2246546052396296,0.2595755392313003,0.363751913011074,0.3965251922607422,0.3149223327636719
1953,-0.0257020263001322,-1.9527759559423422e-05,0.0670180775225162,0.0985582329332828,0.0320979785174131,0.1863344900310039,0.2311281728744507,0.3517197552323341,0.3905065178871154,0.29901884496212,0.2291337072849273,0.2661631274223328,0.3727505686879158,0.4068588107824324,0.3215408325195312
1954,-0.0236097050830721,0.001967924896162,0.0676709404587745,0.0993010349571704,0.0330429840832948,0.1740496717393398,0.2172872492671013,0.340519825220108,0.3782163754105568,0.2863559573888778,0.2180231571197509,0.2543150782585144,0.3630056810379028,0.3957211866974831,0.3104256689548492
1955,-0.0216695247218012,0.0043006158992648,0.0699392246454954,0.1019432626664638,0.0352446101605892,0.1571164153516292,0.1993231031298637,0.3255774211883545,0.3633138388395309,0.2679417729377746,0.2018044732511043,0.2394895818829536,0.3485182407498359,0.3816030114889145,0.2954945564270019
1956,-0.0195582534186542,0.0066984626557676,0.0746416271477937,0.1078906215727329,0.0388071686029434,0.1323978118598461,0.1759809702634811,0.3024194785952568,0.3384175151586532,0.2445640936493872,0.1818098329007625,0.2215673206746578,0.3278597062826156,0.3622457176446915,0.2776009440422058
1957,-0.0206699426285922,0.0074486319767311,0.0798136459290981,0.1147010523825883,0.0419727750122546,0.1281248934566974,0.1713430219888687,0.2982120993733406,0.3383193284273147,0.2383018434047699,0.1776272021234034,0.2184840705990791,0.3259382247924804,0.3619641363620758,0.2756185233592987
