variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0109018375631421,0.0355028516426682,0.1244005043059587,0.1677826188504695,0.0746757723391056,0.1211134810000658,0.1749687278270721,0.3237695875763893,0.3722723484039306,0.2512760311365127,0.211985282599926,0.2535603940486908,0.3841382178664206,0.4267384245991706,0.3176496624946594
1951,0.011389670567587,0.0362994141131639,0.126668462306261,0.1708232805132866,0.0760634802281856,0.1172832407057285,0.1721636645495891,0.3224939239025116,0.3705331578850746,0.249692216515541,0.21130438670516,0.2534858220815658,0.3832590347528457,0.4235726505517959,0.3175828754901886
1952,0.0117742314003407,0.0368007107079029,0.1285199381411075,0.1734919592738151,0.0770754180848598,0.1164781350642442,0.173184227645397,0.327629322707653,0.3747203335165976,0.2530242204666137,0.2142494075000286,0.2572611504793167,0.3882085448503494,0.4273371487855911,0.3221625089645386
1953,0.0115635273512451,0.036026789098978,0.1275955362617969,0.1726778648793696,0.0759705491364002,0.121098731085658,0.1794016659259796,0.3378089681267738,0.3867184221744537,0.2617799192667007,0.2188653498888015,0.263380309343338,0.3967321398854255,0.4372580379247664,0.3296288698911667
1954,0.0121062645688652,0.0352603057026863,0.1248813465982675,0.1694618560373783,0.0737897269427776,0.1109136544167995,0.1693698374927044,0.3284013751149177,0.3775794893503189,0.2521925121545791,0.2085843980312347,0.2524658375978469,0.3839125895500183,0.4281270638108252,0.3193439394235611
1955,0.0118022537324577,0.0330209968239069,0.119356388375163,0.1627962924540042,0.069510817527771,0.1008038599044084,0.1600490157306194,0.3216873472929,0.3719586998224258,0.244131900370121,0.1954960122704506,0.2394517776370048,0.3722903728485107,0.4164439037442207,0.3090365827083587
1956,0.0122900409158319,0.0314828879758715,0.1148199784755706,0.1571698121726512,0.0658694729208946,0.0798917841166257,0.140891350954771,0.3029078310728073,0.3522425934672355,0.2259406223893164,0.1730643518269062,0.2178937272727489,0.3502043071389198,0.3920290037989616,0.2888464480638504
1957,0.0112770250532776,0.0288663671351969,0.108387557119131,0.1495045125484466,0.0611045230180025,0.0804717846214771,0.1428988510370254,0.3081905245780945,0.3588518753647804,0.2292062342166899,0.1679532192647457,0.2146567273139953,0.3508633142709731,0.3940058678388594,0.2879165112972259
