variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.037430808506906,0.0618433087319135,0.1472456008195877,0.1883877344429493,0.0999771207571029,0.0903125997632741,0.1410346445441246,0.280136961042881,0.3256017759442329,0.2128998786211013,0.2009045183658599,0.2419629743695259,0.3661450147628784,0.407223193347454,0.3024618178606033
1951,0.0381479948759079,0.0628847343474626,0.1497498351335525,0.1916226461529731,0.101617120206356,0.0873808939009904,0.1392601266503334,0.2806273284554481,0.3253938749432564,0.2124550342559813,0.2015989206731319,0.2431524737179279,0.3678268855810165,0.4058480054140091,0.304229125380516
1952,0.0384096212685108,0.0632711723446846,0.1514919193089008,0.1941152408719063,0.1025224030017852,0.0893722377717494,0.1434029547870159,0.2900776034593582,0.3340387731790543,0.2194016799330711,0.2072403579950331,0.2495203639566898,0.3762516990303993,0.413466615974903,0.3119367659091949
1953,0.0367934383451938,0.0610702081397175,0.1491159132122993,0.1918904066085815,0.1000688374042511,0.1026642277836799,0.1589173536002635,0.3117180466651916,0.3584335058927535,0.2383973300457,0.2189085967838764,0.263045160472393,0.3945534709095954,0.4342154487967489,0.328244537115097
1954,0.0353062402456998,0.0582322110235691,0.1449872735142707,0.1874618746340274,0.0962253138422966,0.0954782802611589,0.1520425578951835,0.3063289588689803,0.3535829544067382,0.2325243353843689,0.2098369009792804,0.2534764343500137,0.3838834166526794,0.4277605801820756,0.3198359310626983
1955,0.0325632309541106,0.0537125855311751,0.1381684607267379,0.1798475831747054,0.0901922769844532,0.0850270207971334,0.1423942206799984,0.2993883207440376,0.348019140958786,0.2242968082427977,0.194680532068014,0.2386099456250667,0.3700249806046485,0.4140655398368835,0.3078214973211288
1956,0.0305351451970636,0.0499069527909159,0.1320358994603157,0.1729116290807723,0.0846437886357307,0.0663414016366004,0.1258237710595131,0.2836886245012283,0.3316201135516166,0.2090567722916603,0.1728709891438483,0.2173087432980537,0.349047602713108,0.3901242300868033,0.2882524281740188
1957,0.0276782935485243,0.04562658816576,0.1245473565161228,0.1643746443092823,0.0784784890711307,0.0674145396798849,0.1289112178981304,0.2901570978760719,0.3397747173905373,0.2135333567857742,0.1669983319938182,0.2136527590453624,0.3493436276912689,0.3915149375796317,0.2869985997676849
