variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0437497232876279,0.0704342445216196,0.1681942216931459,0.2153148448916481,0.1140956011436441,0.0322315492123273,0.0925212960575214,0.2553842780470629,0.3047557981246535,0.1784194632132044,0.1716912271947983,0.2180168575733243,0.3548113438246004,0.398652945979334,0.2867617566576776
1951,0.044315081230803,0.0710696200840175,0.1701299496340182,0.217958847542896,0.1151949156842687,0.0410333667786771,0.1023643727587905,0.2638592800717144,0.3123903909040724,0.1878690969691995,0.1849289000308251,0.2302776520233602,0.3633389942939666,0.4041474447311723,0.2971276483115028
1952,0.0441565825014977,0.0707508888240794,0.1706256756350837,0.218988227690844,0.1150896504028316,0.0544693566818108,0.117823346971315,0.2819416433879558,0.329918301861514,0.2049871942932333,0.2020952164031128,0.2474816802187878,0.3802716809774147,0.4190126575639143,0.3143489580491887
1953,0.0437496025786351,0.0700061236508191,0.1701560270369929,0.2188183475285769,0.1142799923579921,0.0688243140794357,0.1338433263023206,0.300047884157804,0.3497219444060808,0.2225282854838844,0.2171237523996216,0.2635646136368022,0.3973385391428191,0.4370406066396219,0.3306446264990989
1954,0.0441611450001159,0.0703555085940067,0.1707472699825817,0.2196958436356748,0.1145649424151463,0.0715260187451562,0.136763814848741,0.3034607373249224,0.3535552879411947,0.2258211328264545,0.2210840713897008,0.2670475233521532,0.3997382647544146,0.4431364050956772,0.3349172700306073
1955,0.0452503315857885,0.0714895464044393,0.1726472808322047,0.2219038969837129,0.1159655274823308,0.0648266760246342,0.1301355689935906,0.2969121806701535,0.3478956651463009,0.2189175389460562,0.2169708506204188,0.2619567863478819,0.3937474405579269,0.4376770964056692,0.3309448817197015
1956,0.047042370373931,0.0731949458071304,0.1753634871827329,0.225024139568867,0.1178894277990741,0.0536999837425194,0.1195593127764518,0.2850665363039383,0.3358134231913614,0.2078979980189401,0.2079468380303725,0.254168338449398,0.3839028005926486,0.4274070439695873,0.3227496051832157
1957,0.047919490349972,0.0743893865720533,0.1775899776882109,0.2279549344333217,0.1194614421521478,0.0572745218890892,0.1228116448857027,0.2890570785959854,0.3417157528976746,0.2103811941410908,0.2102484381620718,0.257042373069836,0.3902557278424502,0.4363598483724191,0.3264200074926897
