variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0290717678144574,0.052958580777049,0.134349817186594,0.1731445640325546,0.0900562889873981,0.0164684901945292,0.0656366965919733,0.1959582076966762,0.2344140589237212,0.1343228593468666,0.1250182539224624,0.162473025470972,0.2712959828972816,0.3081559732556343,0.2170757055282592
1951,0.0299141766503453,0.0540520146116614,0.1369198949635028,0.1764549911022186,0.0917806886136531,0.0207838231697678,0.0708826553076505,0.2015678526461124,0.2389092363417148,0.140042670071125,0.1331150472164154,0.170561399012804,0.2781929439306259,0.3121277853846549,0.2245189994573593
1952,0.0305717305280268,0.0548850230500102,0.1392544449865818,0.1795598439872264,0.0932479500770568,0.0288464155048131,0.0803337387740612,0.2128033736348152,0.2493807077407837,0.1508925259113311,0.1458380855619907,0.1832415610551834,0.2898142054677009,0.3218835785984993,0.2366701066493988
1953,0.0307865310460328,0.0551854877918957,0.1407734039425849,0.1817902207374572,0.0940317884087562,0.0442101500928402,0.0970663718879222,0.23178476318717,0.2703407600522041,0.1694720983505249,0.1635952591896057,0.2019248481094837,0.3090214017033577,0.3408252984285355,0.255383551120758
1954,0.0327455177903175,0.0574479403719305,0.1444253456592559,0.1862135104835033,0.0968755222856998,0.0452807825058698,0.0981856478005646,0.2335871160030365,0.2724714279174804,0.1708957776427269,0.1693671405315399,0.206775766313076,0.3129629144072532,0.3463084995746612,0.2608824968338012
1955,0.0338492514565587,0.0589789716899395,0.1474275887012481,0.1897947318851947,0.0991595648229122,0.0482780681923031,0.101823600679636,0.2393542626500129,0.2792409211397171,0.1753765270113945,0.1754833966493606,0.2120037642121315,0.3199640992283821,0.3543563976883888,0.2686666697263717
1956,0.0367920352146029,0.0619242876395582,0.1521723361313343,0.1953533977270125,0.1028448455035686,0.0340116055682301,0.0880506280064582,0.2250980585813522,0.2642363205552101,0.1617035344243048,0.1648646518588066,0.2037207509577274,0.3087684047222137,0.3441086500883102,0.2594736069440841
1957,0.0374059597030282,0.0626905440539121,0.1540811508893966,0.197900654375553,0.1040510348975658,0.0368179455399513,0.0910130197554826,0.2278240926563739,0.2684545710682869,0.1638163775205612,0.1677880339324473,0.2065041886270046,0.312388159930706,0.3498758673667907,0.2631310224533081
