variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0129423512611538,0.0128634697850793,0.0842362090200185,0.1177716817706823,0.0467888675630092,0.2752162024378776,0.3233231422305107,0.4338237345218658,0.4692810863256454,0.3810771703720093,0.3406292796134949,0.3706900644302368,0.4722295171022415,0.5066464304924011,0.4222156405448913
1951,-0.0131738152820616,0.0130089860688893,0.0854273355007171,0.1195170577615499,0.0474021974951028,0.2822995588183403,0.3298488724231719,0.4431395894289016,0.4761808708310127,0.3900876939296722,0.3487860783934593,0.3788005709648132,0.4805863681435585,0.5131407767534256,0.4320330768823623
1952,-0.0134830439463257,0.0128947906568646,0.086178109794855,0.1208581697195768,0.0476103313267231,0.2893400385975838,0.3384136244654654,0.4542330569028854,0.4881586506962776,0.4024107456207275,0.3585169285535812,0.3898074379563331,0.4900867590308189,0.5235105752944946,0.444238543510437
1953,-0.0139211244881152,0.0118760900106281,0.0843111620098352,0.1189461663365363,0.0460660327225923,0.3063286066055298,0.3556056618690491,0.4743529689311981,0.5091576933860779,0.4204984307289123,0.3755318939685821,0.4058730471134185,0.507799506187439,0.5421451330184937,0.4611374735832214
1954,-0.0128247010987251,0.0119944516476243,0.0816416122764348,0.1157204918563364,0.0442388504743576,0.3071893274784088,0.3569056841731071,0.4791176515817642,0.5141153693199157,0.4217243194580078,0.3736182063817977,0.4065046542882919,0.511694169640541,0.5417313158512116,0.4604040682315826
1955,-0.0111183756496757,0.0119705577939748,0.0779141927510499,0.1110031332820652,0.0418849363923072,0.3028024449944496,0.3525998708605766,0.4797693738341331,0.5164276361465454,0.4186218678951263,0.3651381552219391,0.4044950604438782,0.5092698699235916,0.539647102355957,0.4556539803743362
1956,-0.0086399460677057,0.0117834264412521,0.0741720455884933,0.1063653990626335,0.0394589323550462,0.2954571634531021,0.3477236860990524,0.4776266479492187,0.5133489161729813,0.4147126674652099,0.3574640676379204,0.3984814569354056,0.5030543208122253,0.5379871904850007,0.4510287940502167
1957,-0.0077604263788089,0.0107954522967338,0.0696457566320896,0.1006713815033434,0.0364578496664762,0.3053997591137886,0.3570950496196746,0.4875782132148742,0.5258405357599258,0.4235291182994842,0.3645788192749022,0.404071072936058,0.510046660900116,0.5466178238391877,0.4579252153635025
