variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0128196878824383,0.0365317246690392,0.1039057882875204,0.1340955182909965,0.0685985647141933,0.1208842832595109,0.1590314474701881,0.2660026034712791,0.3003887102007865,0.2152356654405594,0.1934202514588832,0.2250330913066864,0.3214688432216644,0.3557857140898704,0.2729002833366394
1951,0.0134823120664805,0.0374400560185313,0.1059016261994838,0.1366567313671111,0.0699664428830146,0.1241217948496341,0.1623913580179214,0.2702351394295692,0.3021258100867271,0.2193490266799926,0.1989463672041892,0.2308623965084552,0.3267786568403243,0.3574681475758552,0.2786100655794143
1952,0.0140401831362396,0.0381234092637896,0.1078441283106803,0.1392649061977863,0.071174930781126,0.1301249027252197,0.1695949965715408,0.2793139168620109,0.309966741502285,0.2287353128194809,0.2093154191970825,0.2402883139252662,0.3358772876858711,0.3650650084018707,0.2886126786470413
1953,0.0139982997439801,0.0382832942903041,0.1089933191239833,0.1411127127707004,0.0717898979783058,0.1435178391635418,0.1840121440589427,0.295573890209198,0.3291067078709602,0.2451989501714705,0.224374484270811,0.256931722164154,0.3524148246645927,0.3818995550274849,0.3051490187644958
1954,0.015669953636825,0.04065507940948,0.1123104037344454,0.1452934175729751,0.0743965506553649,0.1421615272760391,0.1820567344129085,0.2950068014860153,0.3287382319569588,0.2442638874053955,0.2259334698319435,0.2582233548164367,0.3544900003075599,0.3845075160264969,0.3079236000776291
1955,0.0177612277679145,0.0434597424417734,0.1165273102372884,0.1502877421677112,0.0778122320771217,0.1337841756641865,0.1734719632565975,0.2891043308377266,0.3234061986207963,0.2366315424442291,0.2215736016631126,0.25401147544384,0.3518332126736641,0.3821911111474037,0.3041749894618988
1956,0.020720956288278,0.0461751601472497,0.1207203545421361,0.1555011503398418,0.0811098739504814,0.1184665787965059,0.160074573457241,0.2760864678025245,0.3094217866659164,0.223671518266201,0.2108356215059757,0.246831374168396,0.3418351492285728,0.3733576118946074,0.2958555370569229
1957,0.0213098539970815,0.0468717234581708,0.1223403806239365,0.1576670251786708,0.082175362855196,0.1213071510195731,0.1631844061613083,0.2786468747258186,0.3149977520108223,0.2253895401954651,0.2121144913136959,0.2504889303445816,0.3444000846147537,0.3775121897459029,0.2991087734699249
