variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.018192112725228,0.0096873694844543,0.0832450778782367,0.1163628064095972,0.0453612599521875,0.1864912062883377,0.2318679715692997,0.3482937514781952,0.3870049998164176,0.2953547835350036,0.2426642097532748,0.277781218290329,0.3851608401536941,0.4244812190532683,0.3322129398584366
1951,-0.0175178072415292,0.0097114248853176,0.0824292173236608,0.1154313307255506,0.0447278339415788,0.1874681092798709,0.2315993177890777,0.3488836652040481,0.386263483762741,0.2956430166959762,0.2426251195371151,0.2765124425292015,0.3844508412480354,0.4188626006245613,0.3327210545539856
1952,-0.0168257091194391,0.009129176903516,0.0799295384436845,0.1124515704810619,0.0429301057010889,0.1918724194169044,0.2367284083366393,0.3585199925303458,0.39539707750082,0.3042078018188476,0.2458769895136356,0.2825509178638458,0.3918616837263107,0.4244041383266448,0.338538110256195
1953,-0.0164226961322128,0.0084860852919518,0.0773561736941337,0.1094947636127471,0.0411949902772903,0.1986693203449249,0.2442863583564758,0.3710063529014588,0.4111102506518363,0.3148520588874817,0.251448392868042,0.2914803609251976,0.4018716877698898,0.4369768887758256,0.3464308083057403
1954,-0.0145297841634601,0.0103190601523964,0.0778323010355234,0.1100874889642,0.0420076753944158,0.1864589177072048,0.230539463609457,0.3590674945712089,0.3983145713806151,0.3020043522119522,0.2402523659169674,0.2788139879703522,0.3900778657197952,0.4254979878664017,0.3354223668575287
1955,-0.0127869454678148,0.0124573445878922,0.0798646704107522,0.112490414828062,0.0440431740134953,0.1709566324949264,0.2141839142143726,0.3448771005868911,0.3843001395463943,0.2855337411165237,0.2273336403071879,0.264399915933609,0.3767224550247192,0.4124473392963408,0.322262093424797
1956,-0.0106316636316478,0.0150122128892688,0.0845466347038745,0.1183627545833587,0.047662591561675,0.147947122901678,0.1923842993378639,0.3230199217796325,0.3617404282093048,0.2634642571210861,0.2075147196650505,0.2477254711091518,0.3573347577452659,0.3937796413898467,0.3055574297904968
1957,-0.0112125040031969,0.0163280239701271,0.0902101740986108,0.1257241614162922,0.0513513274490833,0.1433204099535942,0.1877523213624954,0.3192783957719802,0.3614126041531563,0.2575318962335586,0.2044802486896514,0.2439063118398189,0.357383376955986,0.3964447826147079,0.3051071763038635
