variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0283735517802757,0.0545570676187601,0.1450364343257731,0.1877834231976201,0.0958365507095176,0.0651468541444902,0.1218851314722012,0.2765721686025534,0.3227423026609947,0.2036881605163217,0.1802349765374161,0.2249134942100329,0.3558672525865191,0.3979578719474375,0.2904214996789746
1951,0.0291701776105636,0.055359824189971,0.1468981148894219,0.1901906450443408,0.0970450863789986,0.067995260988006,0.1251172304117833,0.2774356486582581,0.3224087592406089,0.2058716328705058,0.1870770120554988,0.230783230272834,0.3572941486526499,0.3957137432004161,0.2939232054769117
1952,0.0290401511305176,0.0550487120438586,0.1472438115407439,0.1910101922557634,0.09689910219544,0.0816490029024273,0.1407399331170189,0.2960389277952558,0.3408255052834968,0.2234679512843928,0.2040047112496241,0.2478510516975075,0.3745445794294423,0.4110532005207942,0.3109711763613364
1953,0.0277923696968868,0.0534512675758999,0.1455652972683311,0.1895733320209033,0.095124078065376,0.1058420047910391,0.1672848208319834,0.3266011691619369,0.3741563694058534,0.2526754667735933,0.2275063056224847,0.2731477809604258,0.4030046115684158,0.4415562212905463,0.3381114485399688
1954,0.0286765098777216,0.0541967250628616,0.1464118164251833,0.1906486732720891,0.0958152171498274,0.1071563930524623,0.1684481489576179,0.3280363326453987,0.3758858691736618,0.2541148436858374,0.230507350718493,0.2752783648593023,0.4039939702839098,0.445674841850996,0.3409678251756465
1955,0.0297005428918911,0.0552399144639425,0.1478815483373097,0.1923275396337404,0.0970617504242588,0.1035092323032372,0.1649182503299294,0.3249455744022613,0.3737977388150553,0.2504327688640093,0.2287003570482793,0.2722603499714066,0.4013534484233926,0.4437730336507016,0.3400273085297907
1956,0.0315007410573718,0.0568458766912055,0.1502358129138456,0.1950716680463623,0.0988765730632141,0.0944056752311606,0.1563717188013662,0.3150879494210376,0.3637247591827283,0.2414065713254626,0.2208917302791687,0.2666163906575565,0.3931411868991222,0.435811521397794,0.3336283136159182
1957,0.0322617742287762,0.0579181113148875,0.1523529069218785,0.1978323515942868,0.1003744128872365,0.0967481869266039,0.158323734411285,0.3168433115236899,0.3673272779156619,0.2421359472688945,0.2225110198535463,0.2682100550786538,0.3969180567387273,0.4424588495591546,0.335735357256935
