variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0097480605561834,0.0177555860979619,0.0896978574747438,0.1223286966272794,0.0522126546677421,0.1887757239753709,0.2304718869332881,0.3331400219811237,0.3662019816939446,0.285166949417223,0.2665667348760455,0.2891558085294332,0.3882644108310342,0.4233502754503315,0.3403392544783215
1951,-0.009739043814582,0.0178519847556976,0.0904604246396133,0.123539755411227,0.0525364087045412,0.1915352375575287,0.2332929030389471,0.3396476107780987,0.3717169810798678,0.291904498165583,0.2701933140537757,0.293360010578352,0.3938853065757192,0.4257166194346022,0.347107648575569
1952,-0.0096968081915025,0.0177961988483473,0.0908013943330768,0.1243478067739702,0.0525155885227244,0.1896920140887446,0.2339430676269181,0.3443046394494528,0.3789913400459817,0.2985069809810204,0.2688715628129157,0.2985562593709021,0.3965604959340658,0.4286634371122895,0.3537979878704338
1953,-0.0100883620335747,0.0170354523853508,0.0897758032551363,0.1235186679946149,0.0515249464797842,0.1998525834642351,0.2460320586261942,0.3601360571954181,0.3979932359693682,0.3120327829657233,0.2826876688803382,0.3109236781693558,0.4100634883694791,0.4455134696053233,0.3660349088775763
1954,-0.0094725763610125,0.0178736247607123,0.0904924768866862,0.1245598184492658,0.052051204667591,0.1959717052605223,0.2416934636290021,0.3602724852434854,0.3992842733860017,0.3094411633689614,0.2767552706851242,0.3087731568800176,0.4131398566593143,0.4421836151467528,0.3637096118181946
1955,-0.0084220896086395,0.0191364251173046,0.0920516995893901,0.1265367810970501,0.0534914392320549,0.1855867698021672,0.2314865529734423,0.3561098444308429,0.3941266951096408,0.3003515628002146,0.2626228875809295,0.3032899458509159,0.4088343427461737,0.4378808453569517,0.3572229614810033
1956,-0.0062080642852165,0.0206222736757413,0.0941439881893423,0.129273835999672,0.0552203190403388,0.1721268131397665,0.2218394748132456,0.348974920221988,0.3835174906779739,0.2900887369999991,0.255282857778537,0.2974921225876932,0.3994157109278092,0.4336797343895717,0.3495284344124444
1957,-0.006053367967594,0.0209851078530225,0.0953175864609725,0.1308647207011852,0.0559964065768701,0.1812026266720804,0.2294686569043381,0.3561837578192354,0.3910663808750756,0.2965708232539542,0.2626181114903268,0.3054114861216617,0.4064416288540645,0.4441781683660606,0.3576848135494135
