variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0305180288851261,0.0537331133335828,0.1278966374695301,0.162861756235361,0.0879548266530035,0.0669345919042825,0.1084607475996017,0.2204920442402362,0.2554500088095665,0.1674313470721244,0.1696228988468647,0.2013603292405605,0.2988266298174858,0.333484509587288,0.2496865764260292
1951,0.0310514172539114,0.0545277231931686,0.1300744952261447,0.1657843671739101,0.089345995336771,0.0762278858572244,0.11865816347301,0.2328651289641857,0.2663619518280029,0.1790284290909767,0.1818383835256099,0.2142041997611522,0.3119925755262375,0.3433950543403625,0.2629338353872299
1952,0.0309851769357919,0.0546432462707161,0.1315659001469611,0.1680083997547626,0.0900238119065761,0.0911948818713426,0.1354415707290172,0.2530852258205414,0.2859760090708732,0.198263108730316,0.2004123046994208,0.232991486787796,0.331531340777874,0.3615346148610115,0.2824454456567764
1953,0.0300961269065737,0.0539252385497093,0.1318286657333374,0.1689291656017303,0.0897111110389232,0.1144743014127016,0.1602367097139358,0.2813795390725135,0.317176778614521,0.2256153672933577,0.2241843648254871,0.2583179742097855,0.3585443860292434,0.3888245120644569,0.3084642440080642
1954,0.0305779905989766,0.0549071621894836,0.1338005669414997,0.1716222405433654,0.0910658352077006,0.1248671267181635,0.1709403628110885,0.2942762142419814,0.3307691678404807,0.2376307919621466,0.2364235498011111,0.2711446037888527,0.3723008036613464,0.4046894401311874,0.322601318359375
1955,0.031612266972661,0.0564489022642374,0.1366655834019184,0.1751236505806445,0.093279581516981,0.1277295552194118,0.1741370670497416,0.3000800013542175,0.3374238982796669,0.2419792786240577,0.2414293602108954,0.2761436221003532,0.3795629027485847,0.4129650652408599,0.3301372230052948
1956,0.033673145622015,0.0584415197372436,0.139973746985197,0.1792300976812838,0.0958057604730128,0.1219713103026151,0.169728329628706,0.2959195622801781,0.3330833569169043,0.238106459379196,0.2385089553892612,0.2763346666097641,0.3767507737874984,0.4114592865109444,0.3288563340902328
1957,0.0340580800548195,0.0589816783741116,0.1414146281778812,0.1812547340989113,0.0966980494558811,0.1292795941233634,0.1774369645118713,0.3037350177764892,0.3428781524300575,0.2448577135801315,0.245488853007555,0.2833826839923858,0.3847886091470718,0.4214520514011382,0.3367386907339096
