variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0096305704209953,0.0364715535938739,0.1150090665370224,0.1509665980935096,0.0736264213919639,0.0397723661735653,0.0893033517152071,0.2250858992338179,0.2673129394650459,0.1616814658045768,0.1232098367065191,0.1647057227790355,0.2880724930763244,0.3280344530940054,0.2251492291688919
1951,0.0098866404034196,0.0360523923859,0.1138239365071058,0.1496411941945552,0.0726210512220859,0.0354848844930529,0.0838806550949811,0.2191699154675006,0.2611698448657989,0.1548389717936515,0.1168772384524345,0.1587531344592571,0.2811194789409637,0.3182171449065208,0.2186451330780983
1952,0.0097314955200999,0.0346347911283373,0.1105466757714748,0.145841147750616,0.0700652748346328,0.0315180342644453,0.0817901744693517,0.2226168455183506,0.2646721169352531,0.1561760306358337,0.1143264047801494,0.1561071054637432,0.2801977396011352,0.3168654203414916,0.2171472087502478
1953,0.0089121740777045,0.0328486710786819,0.1068099500983953,0.1416717492043971,0.0671902559697628,0.0360516108572483,0.0887709707021712,0.2360528260469435,0.2813400730490684,0.1666874065995216,0.1169444799423217,0.1604994778335094,0.290431615114212,0.3299286648631095,0.2248639091849327
1954,0.0096705939620733,0.0332529087737202,0.1057869911938905,0.1405136011540889,0.0666806362569332,0.0279213454574346,0.0794473154097795,0.2275669160485267,0.2733902797102928,0.1576023995876312,0.1078913953155279,0.1509639282524585,0.2802432820200919,0.3246070325374603,0.2160896807909011
1955,0.0110725778155028,0.0347557039558887,0.1071733089536427,0.1421037510037422,0.0681243911385536,0.0119924811180681,0.0626331070810556,0.2111965301632881,0.2584314629435539,0.1409133374691009,0.0934071686118841,0.1353523600101471,0.2647336307168006,0.3094019681215286,0.2025872394442558
1956,0.0136362195014953,0.0377898210659623,0.1121640567481517,0.148208125680685,0.0721679031848907,-0.0144262007903307,0.0370044888928532,0.1861667880415916,0.2342176862061023,0.1161717250943183,0.0709185529500246,0.1141691845655441,0.2441264481842517,0.2872809365391731,0.1827394738793373
1957,0.014888696419075,0.0409035680815577,0.1196193400770425,0.1574812225997447,0.0775968991219997,-0.02913149446249,0.0232865149341523,0.1776985879242419,0.2284000530838965,0.1033274307847023,0.0571962216868996,0.1042764212191104,0.2420391978323459,0.2863134160637855,0.1763134896755217
