variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0522324682254453,0.0782492096798823,0.1717460838990177,0.2138620533323025,0.1211251726045327,0.0962726549259113,0.1448794923284475,0.2687442924049409,0.3093763283070396,0.2099886118598721,0.2366723341374275,0.2685601283456474,0.374966582174906,0.4117827651583973,0.3215405205812526
1951,0.0524957332855967,0.0786429030856337,0.173466579702628,0.2162410202710067,0.1220045783283079,0.1008207744247663,0.1506144472299254,0.2776152783506276,0.3170780529980275,0.2175650685368216,0.245384788874756,0.2769466125581633,0.3835918628216229,0.4160405580776142,0.3307480715653476
1952,0.0520098870469476,0.0779965707506327,0.1736262321592692,0.2169669382657637,0.1215700566056458,0.1095467801041462,0.1619801813062719,0.2932202528548592,0.3331818821730421,0.2320516447481863,0.2556917681139621,0.289622236999738,0.3970799587842297,0.4289783186881858,0.3447336520013565
1953,0.0508592228213434,0.0765118578161277,0.1722216922789812,0.2157871531377383,0.1199594045003109,0.1259278185480712,0.1798142894510837,0.3151002931003186,0.357868970612831,0.2525263894623255,0.2702420369119329,0.308773016427808,0.4170718301438235,0.4513585281503552,0.3632432017475366
1954,0.0512520240304772,0.0769368215809193,0.1732372709922493,0.2172460464870229,0.1204846393974388,0.1202579374562072,0.1748022119804996,0.3133395890190321,0.3562094796941998,0.2494550697669825,0.2663625473211356,0.304699178190135,0.4148058414831759,0.449225203287514,0.3611587083295866
1955,0.0522880453999866,0.0780795028663295,0.1756076095680542,0.220186674249742,0.1220671643557794,0.1054118302226176,0.1613584179995472,0.3034601694997401,0.3461614638731322,0.2371992341735784,0.2540953095509288,0.2944288514028578,0.4049363314645257,0.4399192301994738,0.3515770842923839
1956,0.0542474262210924,0.0800399038831101,0.1789361602670568,0.2242136885795523,0.124332804369795,0.086445469947477,0.1448786598772687,0.2879033040616882,0.3291195929324365,0.2212890526005889,0.2400375135462075,0.2826770228355685,0.3895703679739553,0.4274974276476046,0.3386860668440076
1957,0.0552441501264077,0.0813490622665952,0.1811200349931332,0.2269677180468159,0.1259925970259835,0.0928101378431378,0.1509439696738606,0.2933354998993523,0.3365321233211195,0.2260259615038247,0.2448383971062653,0.2914091126292069,0.3956614615790109,0.4359493009855641,0.3445546414483997
