variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0049506105023764,0.0212915852488539,0.094035162167788,0.1268560466329184,0.0563193272443159,-0.0029669938582574,0.0440617323251482,0.1765261275247287,0.2178750532131423,0.1140572347760419,0.0592559649348806,0.0989876851702437,0.2190912208749967,0.2589712915120318,0.158199140226797
1951,-0.0045989440540057,0.0216709524008226,0.0949959856994888,0.1282473043292104,0.0568479538265177,0.0085139321646077,0.0558498959937081,0.1879594674605109,0.2276734093834153,0.125685553655357,0.0726469139260777,0.1121373715596821,0.230832929655033,0.2670986829709043,0.1707718119792202
1952,-0.0044174876648706,0.0215807481378536,0.0953006291383987,0.1289085208082243,0.0568329619709402,0.0196671347269062,0.0680869249716702,0.2025543084799531,0.2416003034230978,0.1402352433583206,0.0862776513164777,0.1262429843391702,0.2440789742132319,0.2785746993360055,0.1844912910258725
1953,-0.0049872978491989,0.0207776775991763,0.0944007797068094,0.1282999336555162,0.0559338675401009,0.0360186175174449,0.0858341715299962,0.2233026631024447,0.2649388411493205,0.1602656412210576,0.1019771361976917,0.1439201192902948,0.2638978043362937,0.3001978947151014,0.2033734967767754
1954,-0.0037343054181238,0.0223443109253147,0.0955010038285571,0.1297903585055952,0.0569789902964497,0.0331977263866814,0.0821214138477294,0.2205220728663397,0.261920514078263,0.1576588345308076,0.0997804199865855,0.141656842794105,0.2607885908220401,0.3005870500305558,0.2025027493672336
1955,-0.002145581783107,0.0242228138315327,0.0973588693596641,0.1319028047844768,0.0587661677615387,0.0246504207896042,0.0732008357630933,0.2128001099546193,0.2548524604819249,0.149253100499182,0.0929972462102716,0.1343256054818631,0.2542864419613034,0.2944548088454587,0.196843316874412
1956,0.0001951871294295,0.0261435156638789,0.0996514190590995,0.1348016225376769,0.0607556849033298,0.0101444963882172,0.0601113130823667,0.1987379652999944,0.2415919744286357,0.1362832337438115,0.0807622809971422,0.1257320780166628,0.2420106945351204,0.2835669232005088,0.186294098966755
1957,0.0002353435391609,0.0264153725857956,0.1008098896691466,0.1364683459129404,0.0614931139656726,0.0121612280033706,0.0625627229995905,0.2014707411283298,0.2486758423318593,0.1373937383040731,0.0809994788573342,0.1267927131788923,0.2449661572107717,0.2900052194319227,0.1888171712429646
