variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0472787076607346,0.0708163245767354,0.1550876298546791,0.19292953312397,0.1094575449824333,0.0816015429794788,0.1238395518809557,0.230042503029108,0.2648773193359375,0.1797046139836311,0.2076569400727748,0.2338813833892345,0.3253423455357551,0.3567205965518951,0.2788219302892685
1951,0.0480587556958198,0.071934211179614,0.1578329238295555,0.1964649982750415,0.1112575903534888,0.0832537118345499,0.1263288615643978,0.2353224951028823,0.2684817478060722,0.1838960871100425,0.2134574718773364,0.239476903527975,0.3318329453468323,0.3591355174779893,0.2854520827531814
1952,0.0484247386455535,0.0725076761841774,0.1599258482456207,0.1993958003818988,0.1124455258250236,0.0900992397218942,0.1351761984825134,0.2476634623110294,0.2808739513158798,0.1953236758708953,0.2242379121482372,0.2516962587833404,0.3423792007565498,0.3701852262020111,0.2978460639715194
1953,0.0482547938823699,0.072424770668149,0.1609602163732051,0.2010437384247779,0.1128056086599826,0.1045981395989656,0.1510964152216911,0.2670689108967781,0.302148126065731,0.2133710831403732,0.2400378093123435,0.2694273889064789,0.361364097893238,0.3906154006719589,0.3167964071035385
1954,0.0496147835627198,0.0742479620873928,0.1644730284810065,0.2054453842341899,0.115313984453678,0.1016578879207372,0.1488933119177818,0.2684092107415199,0.3040211781859397,0.2128078415989875,0.2413316033780574,0.2703664040565491,0.3646240234375,0.3923398852348327,0.3192399740219116
1955,0.0515585338696837,0.0766835659742355,0.1692275768518447,0.2111955277621745,0.1187810115516185,0.0898460302501917,0.1384184774756431,0.2621747270226478,0.298201946914196,0.2041404917836189,0.2328241974115371,0.2660887226462364,0.3608828666806221,0.3894590228796005,0.3139995634555816
1956,0.0539598768576979,0.0792578413337469,0.1739589172601699,0.2168845906853675,0.1221081763505935,0.0737757630646228,0.124715351089835,0.2498672902584076,0.2847387090325355,0.1915820837020874,0.222400765120983,0.2594823241233825,0.3514131489396095,0.3816509425640106,0.3059271872043609
1957,0.0545242920517921,0.0800269842147827,0.1757371498644351,0.2192395471036433,0.1232625544071197,0.0801424030214548,0.1311690509319305,0.2560759797692298,0.2925554066896438,0.1971099600195884,0.2277016088366508,0.2663057199120521,0.3573660203814506,0.3895729184150696,0.3127844184637069
