variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0219515011645853,0.0033783505763858,0.064778898730874,0.0914924219250677,0.0343691110610961,0.2215226992964744,0.2570435041189193,0.3470102250576019,0.3757210344076156,0.303898811340332,0.2684927195310592,0.2916468796133995,0.3817377766966819,0.4079100072383879,0.3351594507694244
1951,-0.022139089461416,0.0035023868596181,0.0659892773628234,0.0932479038834571,0.0349763259291648,0.2189951293170452,0.254307059943676,0.3479241380095482,0.3739768460392952,0.3044128268957138,0.2680545449256897,0.2919003069400787,0.3818275696039199,0.4054186135530472,0.3361920118331909
1952,-0.0223096979781984,0.0035104443668387,0.0671116410195827,0.0949870135635137,0.0354436263442039,0.2173286937177181,0.2544253998994827,0.3512449461221695,0.3777526706457138,0.3085619509220123,0.2693283557891845,0.29407774746418,0.3825876894593238,0.4104758590459824,0.3411685526371002
1953,-0.0226785478182137,0.0032468474470078,0.0675526708364486,0.0960229244083166,0.0355312433093786,0.2215697467327118,0.26003935277462,0.3607468190789222,0.3874909535050392,0.3157402873039245,0.2748476386070251,0.3009488996863365,0.3901938498020172,0.4198857635259628,0.3497523218393326
1954,-0.0218192297033965,0.0050890408782288,0.0701064763963222,0.0993346020579338,0.0373467821627855,0.210265453159809,0.2504198551177978,0.3548043137788772,0.3840296551585196,0.3069946765899658,0.2655133351683617,0.2944476953148842,0.3875542646646499,0.415289159119129,0.3435662984848022
1955,-0.0208843909204006,0.0069482750026508,0.0730293811112642,0.1029662020504474,0.0396579653024672,0.1978071242570877,0.2380395971238612,0.3472297075390815,0.3802933782339096,0.2965846955776214,0.2523820802569389,0.2883148011565208,0.3819199386239051,0.4104979932308197,0.3358242809772491
1956,-0.018720340821892,0.0086004616133868,0.0758354514837265,0.1067092567682265,0.0417873114347457,0.1839095905423164,0.2271005925536155,0.3390350356698036,0.3710570096969603,0.2863447964191437,0.2433325506746769,0.2821573004126548,0.3739932841062545,0.4054979071021079,0.3283450901508331
1957,-0.018492719810456,0.0088225931767374,0.0766855783760547,0.1079957161098718,0.0422770753502845,0.1900975644588469,0.2328958627581596,0.3452274087071418,0.3776421144604683,0.2906375676393509,0.2493587695062159,0.2875381758809089,0.3797537219524383,0.4121145546436309,0.3341296315193176
