variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0399247648194432,0.0665040128678083,0.1517040868103503,0.1914270974695682,0.1060028597712516,0.1836084499955177,0.2345451465249061,0.3690968817472457,0.4118285566568375,0.3065942674875259,0.3069200038909912,0.3469126042723656,0.4672735813260078,0.5065515220165253,0.4061111360788345
1951,0.0393237194046378,0.0652362149953842,0.1501922233402728,0.1898174621164798,0.1044673956930637,0.183225268125534,0.2331260824203491,0.3669168534874916,0.4090997815132141,0.3039563745260238,0.3043793350458145,0.3444872120022774,0.4633654835820198,0.4997746974229811,0.4029304832220077
1952,0.0374452034011483,0.0621893387660384,0.1456078381836414,0.1847969837486744,0.1004713177680968,0.1871453382074833,0.2388281451165676,0.3784929993748664,0.4207106009125709,0.3131989538669586,0.3080042764544487,0.3481404832005501,0.4688521042466163,0.5047557920217514,0.4075375944375992
1953,0.0354672072455287,0.0591754867881536,0.1408676835894584,0.1796530172228813,0.0964678153395652,0.1970566943287849,0.2504248422384262,0.3961760467290878,0.4418181866407393,0.3279658704996109,0.3142260551452637,0.3564175367355346,0.4821499717235565,0.5208299338817597,0.4184996485710144
1954,0.0354402294382453,0.0586850286647677,0.1393958868086338,0.1781130760908126,0.095318455249071,0.1913533076643943,0.2438274200260639,0.3898995947837829,0.4362205862998962,0.3215815871953964,0.3079088240861892,0.3490965366363525,0.4736069804430007,0.5164270788431168,0.4116876870393753
1955,0.036528592556715,0.0597944905608892,0.1407194145023822,0.1797589741647243,0.0964917801320552,0.178780747950077,0.2305920530855655,0.3773582592606544,0.4246394619345664,0.3083218187093735,0.2970949709415436,0.3368671056628227,0.4614072805643081,0.5041004210710526,0.4013795554637909
1956,0.0407056305557489,0.0644433556497097,0.1477011623978614,0.187988993525505,0.1021449007093906,0.1511178910732269,0.2034493859112262,0.3489686134457588,0.3954560443758964,0.2807506322860718,0.2757728800177574,0.3166100251674651,0.438664545416832,0.4796606063842772,0.3810220509767532
1957,0.0445781389251351,0.0702046586573123,0.1576309691369533,0.1998489476740359,0.1100281327962875,0.1428700700402259,0.19461937174201,0.3423770368099212,0.3906850099563597,0.2712407112121582,0.2714718699455261,0.3135068103671073,0.440732527077198,0.4829789698123932,0.3807939738035202
