variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0334832586348056,-0.0049126769229769,0.0665514707565307,0.098652834072709,0.0302885072305798,0.2366991974413395,0.2812997102737427,0.3938099589943884,0.4329820170998573,0.3428559303283691,0.2746398374438286,0.3092300114035606,0.4156190636754036,0.4556922554969787,0.3632786422967911
1951,-0.0324367895722389,-0.0044621495064347,0.0660200329869985,0.098050320520997,0.0299768522381782,0.2342326790094374,0.2781058368086815,0.3910663077235222,0.4283005371689796,0.3402652591466903,0.2731030255556106,0.3053784188628197,0.4112786650657654,0.4467560052871704,0.3612858802080154
1952,-0.0309985259547829,-0.0042476548580452,0.0642431080341339,0.0958143759518861,0.0288824746385216,0.236431735008955,0.2808069819211959,0.3973473492264747,0.4336548015475273,0.3464976847171783,0.2755977749824524,0.3107208725810051,0.4156548446416854,0.4482642754912376,0.3661859184503555
1953,-0.0300512742251157,-0.0043988685170188,0.0621188346669077,0.0933343395590782,0.0276567954570055,0.2446633726358413,0.2890612933039665,0.4099139454960823,0.4487067520618438,0.357024073600769,0.282116575539112,0.3195285549759865,0.426541853249073,0.4608191341161728,0.374809056520462
1954,-0.0276928995735943,-0.0021179338637739,0.0629953587800264,0.0943514391779899,0.0288101723417639,0.232767703384161,0.2756448984146118,0.3987979358434677,0.4363968849182129,0.344674751162529,0.2720381736755371,0.3082352992892265,0.4170234581828117,0.4498767837882041,0.3643320798873901
1955,-0.025452737417072,0.0005145542154787,0.0655814396589994,0.0973262090235948,0.0313021354377269,0.2153792209923266,0.2571103557944297,0.3829869097471237,0.420610076189041,0.3255806267261505,0.2555907472968101,0.2932212221622467,0.4021242806315422,0.4351696744561195,0.3490627557039261
1956,-0.0234614701010286,0.0028242419543676,0.0701506981253623,0.1031483974307775,0.0347500666975975,0.19257765263319,0.235682582706213,0.3616287773847579,0.3974715173244476,0.3040104657411575,0.2375743858516216,0.2771946242451668,0.3831009218096733,0.4173651337623596,0.3328715115785599
1957,-0.0249584631063044,0.0031806434225291,0.0749190375208854,0.1095251210033893,0.0375400725752115,0.1916743025183677,0.2342061857879161,0.3603772884607314,0.4002101182937621,0.3007495999336242,0.2359241671860218,0.2767234233021736,0.3836177289485931,0.4194906219840049,0.3334162086248398
