variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0213121388107538,0.046061222590506,0.121336006000638,0.156386587023735,0.0810652151703834,0.0472572807222604,0.093187251240015,0.2194914196431636,0.2609421193599701,0.1600434705615042,0.1390989474952221,0.1755939002335071,0.2903430360555649,0.3288509041070938,0.23222466558218
1951,0.0216822521761059,0.0466825145110487,0.1231784373521804,0.1588532172143459,0.0822135619819163,0.0502580234780907,0.0969768875092268,0.2275343835353851,0.2680102452635765,0.1658101677894592,0.1434933893382549,0.1823931743204593,0.299213660955429,0.3343299567699432,0.2391867637634277
1952,0.0212006919085978,0.0463110653683543,0.123881514146924,0.1601669125258922,0.0822818540036677,0.0603915186598897,0.1094787042587995,0.2470245932042598,0.2875137090682983,0.182030476629734,0.1563415020704269,0.1962205520272255,0.3164972546696663,0.3518914952874183,0.2552013695240021
1953,0.0195165922865271,0.044079096391797,0.1212634894996881,0.1576699212193489,0.0797329917550087,0.0762611765414476,0.1277219024300575,0.2719209790229797,0.31570755392313,0.20372324436903,0.1696902245283126,0.2120935662090778,0.33801056265831,0.3762607753276825,0.2745406180620193
1954,0.0181583105586469,0.0415102019906044,0.1165195325762033,0.1524864114820957,0.0757129229605197,0.0786137461662292,0.1305336563289165,0.27822988063097,0.3230147629976272,0.2081848904490471,0.1687687017023562,0.2114348883926868,0.3389608809351921,0.3818433284759521,0.2762259691953659
1955,0.0167442774400115,0.0381887300685048,0.1102253513038158,0.145323896408081,0.0706226415932178,0.0738707166165113,0.1262779526412487,0.2775972253084182,0.3240720987319945,0.2057140618562698,0.1590439781546592,0.201844226270914,0.332486046552658,0.3760101824998854,0.2708577215671539
1956,0.0165450051426887,0.0355186990275979,0.1047498682141303,0.1391646310687065,0.0662222690880298,0.0603698551654815,0.1144765944033861,0.2667880269885063,0.3136030226945877,0.195554345846176,0.1421159975230694,0.1860280600190162,0.3176291584968567,0.3586948305368423,0.2572819590568542
1957,0.0149488842580467,0.0322270705923438,0.0980971728265285,0.1314979985356331,0.0610342677682637,0.0668717544525861,0.1236132784932851,0.2795981532335281,0.3288888424634933,0.2060140520334243,0.1422030381858348,0.1885051661729812,0.3254867377877235,0.3681583181023597,0.2625451982021332
