variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0120354154458789,0.0380722278388052,0.1132762404684635,0.1476365192711134,0.0737937744295991,0.0789919655626256,0.1308232769727543,0.2743051310234211,0.3182576001786134,0.2061963506481227,0.1617321202462978,0.2048035350168015,0.3335986625194988,0.3758079286390807,0.269009307903402
1951,0.0124470669115373,0.0385139932393041,0.1144116851917523,0.1492225624429172,0.0744418728247504,0.0955649069190258,0.1475230319748345,0.2895763296184733,0.3319876383661348,0.2222971114439561,0.180446593993453,0.2228861576921362,0.3492125772345155,0.3880534316029619,0.2859343057498336
1952,0.0126686114526819,0.0384372569497346,0.1147789635843433,0.1499812913620296,0.074448131627458,0.1107376010054448,0.16352617606685,0.3072645029787194,0.3485133035108448,0.2397156462949865,0.1976403257891755,0.240424042717718,0.3660308130501824,0.4024617164204007,0.3030424975680517
1953,0.0120171460511354,0.0375126709093285,0.1137880656386123,0.1492957495563828,0.0734153621939613,0.1315282714238171,0.1856070394909201,0.3320830344003351,0.3756206797052394,0.2637856223291772,0.2177780017475872,0.2620250294741024,0.389692075994304,0.4276431108331855,0.3256834818543319
1954,0.0131871517350459,0.0388642969237202,0.114775141695076,0.1506096194087363,0.0743377333068672,0.1332815112984356,0.186166758330758,0.3326523412380586,0.3761736316935105,0.2649043526993517,0.2203604276990519,0.2643857578933239,0.3901547505224452,0.4320454259457834,0.328280494274462
1955,0.0147428142738883,0.0406280079322373,0.1165808055500555,0.1526939982137478,0.0760527824270813,0.1284019376531325,0.1807183559067711,0.3272532448616319,0.3719004124101691,0.259567474549198,0.216769895784776,0.2599479156672298,0.3859390603345545,0.4287229947581449,0.3261424650657265
1956,0.0172438933425035,0.0426955122615703,0.1191721449233592,0.155880409594187,0.0782504464664003,0.115843959985068,0.1690968807526481,0.3139423787843107,0.3593777406933334,0.2477835927852806,0.2061264900490642,0.2520209283348831,0.3754326582437053,0.417870702123379,0.3172573394087308
1957,0.0178102738333537,0.0435001519620966,0.1209498113979969,0.1582172243034139,0.0795101282625076,0.115918201278991,0.1699037208127351,0.3157206483776955,0.3646960194003494,0.2476930377785774,0.206481957616394,0.2517341236792067,0.3779591305137558,0.4242250294315027,0.3185041281394661
