variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0042352122254669,0.0310861587338149,0.1075229970365762,0.1416667595505714,0.0678665675222873,0.0684995058923959,0.1181199803203343,0.2569167512655258,0.2997675403952598,0.1912197321653366,0.1432200394570827,0.1861998482048511,0.3131737324595451,0.3541169553995132,0.2483516633510588
1951,0.0046478545060381,0.0308816758729517,0.1063491815328597,0.1403234183788299,0.0669443793594837,0.0644220124930143,0.1130668471753597,0.2513585868477821,0.2940949484705925,0.1846948489546775,0.137385856360197,0.1803943234682083,0.3066581320762634,0.3448780253529548,0.2423827946186064
1952,0.0047664661658927,0.0297391319461166,0.1032433864474296,0.1366253241896629,0.0645899064838886,0.0608159661293029,0.11138795748353,0.2554474058747291,0.2986039981245994,0.1865458264946936,0.1350991785526275,0.1783149714767933,0.3069285997748375,0.3448057785630226,0.2419121712446212
1953,0.0041093329899013,0.0281222612038254,0.0996409165859222,0.1325798399746418,0.0618816297501325,0.0654623627662658,0.1191508953273296,0.2705466631054878,0.3169475212693214,0.1983681246638298,0.1384954363107681,0.1838267561793327,0.3186892154812812,0.3597756817936897,0.2508189529180527
1954,0.0050780590157955,0.0288687887787818,0.098730074390769,0.1315305233001709,0.061556726694107,0.0579336253926157,0.1102533043920993,0.2624619668722152,0.309006780385971,0.1896378472447395,0.1297419726848602,0.1747792606055736,0.3091905909776687,0.3551037684082985,0.242626279592514
1955,0.0066688535269349,0.0306587166525423,0.1002379939705133,0.1331350848078727,0.0631905347108841,0.0415613740682601,0.0931385106593369,0.2452544213831424,0.2932419270277023,0.1725980043411255,0.114994777739048,0.1596190144121647,0.2934092465043068,0.3395127415657042,0.2287800759077072
1956,0.0093553386628627,0.0337261408567428,0.1051895827800035,0.1392012797296046,0.0672316141426563,0.0133235840126872,0.0660078819841146,0.2190060299634933,0.2681140229105949,0.1468022465705871,0.0907629378139972,0.1366392904520035,0.2718041604757308,0.3161640211939811,0.2077127024531363
1957,0.0103281362913548,0.0365354086086154,0.1124172963201999,0.1482264779508113,0.0724169872701168,-0.0048732105642557,0.0496733439341187,0.2093102732300758,0.2610029444098472,0.1322103440761566,0.0741329319775104,0.1242991781979799,0.2682366335391998,0.3137518018484115,0.1993227824568747
