variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0236024969257414,0.0502035301551222,0.1333811075985431,0.1714434519410133,0.0890952311456203,0.2413109347224235,0.2904603183269501,0.4141891664266586,0.454088319838047,0.3571665585041046,0.3492671296000481,0.3848649081587791,0.4949252605438232,0.5336248636245727,0.4403707385063171
1951,0.0231453171931207,0.0490693203732371,0.1319768519699573,0.1699907027184962,0.0876660384237765,0.2472962096333503,0.2952492767572403,0.4201772111654281,0.4592508271336555,0.3622799217700958,0.3531294479966164,0.388224720954895,0.4990443056821823,0.5334416717290877,0.4447944611310959
1952,0.0219517905265092,0.0466886943951249,0.1280653120577335,0.1656346343457698,0.0843143016099929,0.2524130895733833,0.3016737401485443,0.4313855716586113,0.4704706415534019,0.3720235973596573,0.3564559921622276,0.3934841322898864,0.5058023101091385,0.539134755730629,0.4500084221363067
1953,0.0201698897406458,0.0438645612820982,0.1233383233845233,0.1604789346456527,0.0804000049829483,0.2690954700112343,0.3193986648321151,0.45559186398983,0.4985691010951996,0.3931540548801422,0.369560669362545,0.4099584984779357,0.5254868865013123,0.5615306079387665,0.466993510723114
1954,0.0200109299272298,0.0432554260641336,0.1215374024957417,0.1585611194372176,0.0790494531393051,0.2698545664548873,0.3196219307184219,0.457923663854599,0.501500043272972,0.3942402154207229,0.3684191212058067,0.4082099613547325,0.5251070755720139,0.5643701314926147,0.4671481549739837
1955,0.0214539472013711,0.0446753527224063,0.1233029410988092,0.1606996998190879,0.0806143209338188,0.2566142305731773,0.3060240978002548,0.4457103690505027,0.4898760512471199,0.3807971924543381,0.3581825196743011,0.3957807719707489,0.5135146975517273,0.5528664976358414,0.4569953680038452
1956,0.024426910188049,0.048128417879343,0.1288403014838695,0.1673915565013885,0.0850522704422472,0.2373531088232994,0.2877619862556457,0.4275297406315803,0.4711753726005554,0.3624927252531051,0.3430893629789351,0.3836679574847221,0.4992413818836212,0.5379106372594833,0.4447095096111297
1957,0.0271082405000925,0.0527675253525376,0.1377911567687988,0.1782340444624423,0.0919135883450508,0.2287910141050815,0.2787220412492752,0.4201544705033302,0.4653774991631508,0.3524014204740524,0.3384597107768057,0.3786640036106109,0.4988507759571075,0.5400215774774552,0.4435398727655411
