variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.002908717317041,0.0271110101230442,0.0953761988133191,0.1268864385783672,0.0594538711011409,0.2037106715142727,0.2429565085470676,0.3374082446098327,0.367000913619995,0.2920938432216644,0.2788423210382461,0.3026261445879936,0.3927045166492462,0.419311499595642,0.3461367487907409
1951,0.0030175842228345,0.0275599831528961,0.0970410795509815,0.1291833087801933,0.0604243446141481,0.2020148165524005,0.2419711169600486,0.3393218466639519,0.3672309294342994,0.2933013290166855,0.2798679888248443,0.3040742328763008,0.3939351621270179,0.4182122647762298,0.3485672324895859
1952,0.003165305010043,0.027927944343537,0.0986048926413059,0.131518118828535,0.0612535215914249,0.1992600247263908,0.2415548919141292,0.3419367140531539,0.3705678641796111,0.296577587723732,0.2804288178682327,0.3058894392848015,0.3942140820622444,0.4225645646452903,0.3530442267656326
1953,0.0027491812128573,0.0276056776382029,0.0989179949462413,0.1323330000042915,0.061232091858983,0.2078639097511767,0.2511747944355011,0.3551074862480163,0.3839645981788635,0.3078925013542175,0.2899898007512093,0.3164183846116066,0.4056438454985618,0.435792763531208,0.3652590811252594
1954,0.0031904015224426,0.0287143532186746,0.1009904564172029,0.1350376151502132,0.062606357038021,0.2039864413440227,0.2474429036676883,0.3558024647831916,0.3858461841940879,0.3056625127792358,0.2865864172577858,0.3156888717412948,0.4087204584479332,0.4364492654800414,0.3646983653306961
1955,0.0045849101617932,0.0305785919167101,0.1044628900289535,0.1392722323536873,0.0651537738740444,0.1912471242249012,0.2352163071930408,0.3488306650519371,0.3817420557141304,0.2955769896507263,0.2737164124846458,0.3097753641009331,0.4034987041354179,0.4318266183137893,0.3574000895023346
1956,0.0065817592665553,0.0321559834852814,0.1074077076464891,0.1430822551250457,0.0672372877597808,0.1801222421228885,0.2266400986909866,0.3429199522733688,0.3744828790426254,0.2878534644842148,0.2672314986586571,0.3059792155027389,0.3977039638161659,0.4289884701371192,0.3521912842988968
1957,0.0067512861220166,0.0325184597074985,0.1085182204842567,0.14459785297513,0.0678903460502624,0.1876172691583633,0.233468424230814,0.3499608635902405,0.3822332113981248,0.2938161194324493,0.2748971596360207,0.3133267214894294,0.4052079981565475,0.4372097745537758,0.3596705198287964
