variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0758198335766792,0.1022037549316883,0.2030373993515968,0.2489034682512282,0.1465151533484459,-0.0817451424896717,-0.0312019676528871,0.0944040197879075,0.1338230848312377,0.0347291808575391,0.0951625388115644,0.126757875084877,0.2235461175441742,0.2579719707369804,0.1747663840651512
1951,0.0769602313637733,0.1037925287336111,0.2066775989532469,0.2535671278834343,0.1489182859659195,-0.0819155395030975,-0.0300435085967183,0.0980421930551528,0.1366518966853618,0.0373316947370767,0.1003470100462436,0.1321745333075523,0.2287869279086589,0.2595512166619301,0.1802779510617256
1952,0.0775099702179431,0.1046826761215925,0.2094490593671798,0.257328824698925,0.1505604609847068,-0.0748712353408336,-0.0207944434508681,0.1110780088603496,0.1497140720486641,0.0489371083676815,0.113131497055292,0.1445314091444015,0.2416855725646018,0.2710675254464149,0.1934693083167076
1953,0.0777544479817152,0.105130101069808,0.2113894678652286,0.2600932627916336,0.1515565291047096,-0.062837116420269,-0.0070010536629706,0.1285062730312347,0.1688057921826839,0.0649698413908481,0.1281561240553856,0.1608408144116401,0.2585734608769416,0.2882602602243423,0.2099922150373459
1954,0.0793923802673816,0.1073475761711596,0.2157004955410957,0.2654044598340987,0.154526337981224,-0.0673205319792032,-0.0099300232715904,0.1286394479870796,0.1694580234587192,0.063586875796318,0.1289224244654178,0.1624508856236933,0.2606658339500427,0.2912060022354126,0.2125333398580551
1955,0.080574931949377,0.1090958040207624,0.2195764845609664,0.2701549962162971,0.1571452766656875,-0.070798971503973,-0.0119932063389569,0.1304115809500217,0.1718557275831699,0.0633303560316562,0.1300875052809715,0.1633331055939197,0.2639810210466384,0.2957977548241615,0.2154186069965361
1956,0.0825295235961675,0.1114795386046171,0.2242057207226753,0.2757133990526199,0.160283289849758,-0.0832474652677774,-0.0230344863981007,0.120631080418825,0.1618185892701148,0.053661810234189,0.1217741802334785,0.1584954915940761,0.2563121086359023,0.2893372163176536,0.2091586664319038
1957,0.0833196595311164,0.1125273655354976,0.2265800121426582,0.2788579165935516,0.1618339568376541,-0.0798422221094369,-0.0196466156095266,0.1242044050246477,0.1667123064398764,0.0568438973277807,0.1249845642596482,0.1626865194737911,0.2604744499921798,0.2960953697562217,0.2138517946004866
