variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0498529324308037,0.0763381686806678,0.1784647321701049,0.2276841409504413,0.1209992244839667,0.0376606572419405,0.1024796143174171,0.2816429087519645,0.3385086014866829,0.1943850219249725,0.1876759037375449,0.2372585552930832,0.3906088253855705,0.4399956449866294,0.3137250691652298
1951,0.050851522013545,0.077687598913908,0.1816366562247276,0.2317239008843898,0.1230833828449248,0.0327149679884314,0.0985646856576204,0.2787826788425445,0.3357974052429198,0.1917057707905769,0.1863025724887848,0.2368792876601219,0.3894122141599655,0.4370497360825538,0.3132426291704178
1952,0.0511953731998801,0.0782475060224533,0.1838267816603183,0.2348047405481338,0.1242989785969257,0.0350374357774853,0.1029259786009788,0.288010361790657,0.345063616335392,0.1988549903035164,0.1918859250843524,0.2439478006958961,0.3989933562278747,0.4461703479290007,0.3216812014579773
1953,0.0492323622107505,0.0758435904234647,0.1814051187038421,0.2325862780213355,0.1217299811542034,0.0476001240313052,0.1180043274909257,0.310002816915512,0.3686616808176041,0.2176999002695082,0.2018933318555355,0.2566267666220665,0.4178496316075324,0.4668729096651077,0.3382684886455536
1954,0.0464403536170721,0.0720729509741067,0.1761100986599922,0.2266357593238353,0.1169023141264915,0.041996119916439,0.1127120994031429,0.3059147080779075,0.364830683171749,0.2129774466156958,0.1916934542357921,0.2472130146622657,0.4084109562635422,0.4596942752599716,0.3290979415178299
1955,0.0423804784193635,0.0666817559301853,0.1681597505509853,0.2175863601267337,0.1098244860768318,0.0288034371100366,0.1002911357581615,0.2945973873138428,0.3541244938969612,0.2012045681476593,0.1720993034541607,0.2283869875967502,0.3898184430599212,0.4407214105129242,0.3116349577903747
1956,0.0386980088427662,0.0615479359030723,0.1599803879857062,0.2082229085266589,0.1026357375085353,0.0131899528671056,0.0859943582862615,0.2815440180897712,0.340522938966751,0.188244991004467,0.1497124336659908,0.2072790068387985,0.3699448108673095,0.4191218763589859,0.2930726110935211
1957,0.0348935512825846,0.0562627986073493,0.1508386993408202,0.1979158349335193,0.0951645337045192,0.0145140856038779,0.0893308322131633,0.2903267392516136,0.3508468851447104,0.1946599259972572,0.1410325713455677,0.201900009214878,0.3714691168069839,0.4220223695039748,0.2922564148902893
