variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0309074271470308,-0.0045245470199733,0.0619891809299588,0.0923857614398002,0.0279805045574903,0.2245623394846916,0.2664766892790794,0.3837429052591323,0.4225924402475357,0.3285625129938125,0.2586554899811745,0.2931023705005646,0.4016633033752441,0.4398536756634712,0.3472174406051636
1951,-0.0309642306528985,-0.0042552149714902,0.0632307591289281,0.0941439632326364,0.0286382585763931,0.2224064931273459,0.2644260212779045,0.3835340622067451,0.4206421971321106,0.32750204205513,0.2580158337950706,0.2922573205828667,0.4018112123012543,0.4353834882378578,0.3467638790607452
1952,-0.0311075566336512,-0.0042667943704873,0.0641793590784072,0.0956439442932605,0.0289935125038027,0.2250984072685241,0.2687813457846641,0.3915750268101692,0.4279938504099845,0.3347491025924682,0.2632181048393249,0.2982853984832764,0.4084909173846244,0.4421315848827361,0.352975070476532
1953,-0.0308254196308553,-0.0045201982371509,0.0633248623460531,0.0949433412402868,0.0283630583435297,0.2333439841866492,0.2776416954398155,0.4045074763894081,0.4430728748440742,0.3464483916759491,0.2712955504655838,0.3095920085906982,0.4206806668639183,0.4559551566839218,0.3647825121879577
1954,-0.027566158119589,-0.0021115314704366,0.0628845430165529,0.0941762324422597,0.0286793038249015,0.2234126836061477,0.2662161341309547,0.3952327138185501,0.4329268231987953,0.3356981873512268,0.2623255029320717,0.2987325540184974,0.4105612337589264,0.4458533301949501,0.3564020991325378
1955,-0.0234194628894329,0.0004716040028142,0.0616802246123552,0.0922271657735109,0.028847393579781,0.2074180327355861,0.2497950163483619,0.3815224650502204,0.4195369571447372,0.3201810866594314,0.2474965564906597,0.2827452421188354,0.3969913190603256,0.4318985730409622,0.3425275832414627
1956,-0.0190697299316525,0.0022725813928991,0.0600057312473654,0.0899274919182062,0.0284212185069918,0.1881004482507705,0.2330611282587051,0.3653528872132301,0.4025559812784196,0.3045012652873993,0.2283928707242012,0.2676895493268966,0.3803730607032776,0.4141012325882911,0.3278425484895706
1957,-0.0172929290682077,0.0021603656979277,0.0563872037827968,0.085224812477827,0.026323277503252,0.1919461376965046,0.2382372047007084,0.3713149225711822,0.4125208646059036,0.3088619709014892,0.2303983978927134,0.2702764970064163,0.3834909331798553,0.4208118841052055,0.3314849883317947
