variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0216020982712507,0.0462225471064448,0.1326749564707279,0.1743499785661697,0.0850595384836196,0.0728865079581737,0.1306217785179615,0.2924620771408081,0.3437006741762161,0.2138662189245224,0.1746285572648047,0.2209785878658293,0.3642999610304832,0.4103431567549705,0.2924681454896927
1951,0.0222932428121566,0.0471864936873316,0.1350795873999595,0.1774866379797458,0.0866339467465877,0.0679842345416545,0.1270003882050514,0.2900787904858589,0.341212560236454,0.2114881351590155,0.1725970782339572,0.2199677345156669,0.3629468214511872,0.4069217041134834,0.2915902733802795
1952,0.0231894481927156,0.0481464389339089,0.1374840529263019,0.1806540191173552,0.0881727039813995,0.0615916963666677,0.1220060141384601,0.2876791954040527,0.3373549774289131,0.2080449536442755,0.1701655834913253,0.2185306657850742,0.3610700914263725,0.4036127418279648,0.290061667561531
1953,0.0227891423739492,0.0471668310463428,0.1364779770374298,0.1798535026609896,0.0869701690971851,0.0649888735264539,0.1272720065712928,0.2971410453319549,0.3484784767031668,0.215877391397953,0.1730418011546134,0.2233717608451843,0.3688875451683998,0.4127394050359727,0.2965400815010071
1954,0.0218415639363229,0.0448597241565585,0.1321257054805755,0.1749176234006881,0.0833599343895912,0.0621399622410535,0.125166233330965,0.2975813049077987,0.3497137323021889,0.2149935141205786,0.1669301830232143,0.2183849374949932,0.3648568275570869,0.4125542640686035,0.2930692881345749
1955,0.0209476720541715,0.0420931622013448,0.1266180218756198,0.1685126125812529,0.078925896435976,0.0476717442274093,0.1115065068006515,0.2850558459758758,0.3382281646132468,0.2020460143685341,0.1491863489151001,0.2011273528635501,0.3476259592175483,0.3949413821101188,0.2776017189025879
1956,0.0202340988442301,0.0394462972879409,0.1209950819611549,0.1618865996599197,0.0742885172367096,0.0297902909107505,0.0949471995234489,0.2694488531351089,0.3220324248075484,0.1869128942489624,0.1274461455643177,0.1803760462999343,0.3279364290833473,0.3729149684309958,0.2594141364097595
1957,0.0183880502358078,0.0360913924500346,0.1140024976432323,0.1537709429860114,0.0688424780964851,0.0296018285676836,0.0971490707993507,0.2763221859931946,0.3305120646953581,0.1916208863258361,0.1200198009610176,0.1763460065424442,0.3297149604558944,0.3758429199457168,0.2589699476957321
