variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0143548293970525,0.0382231153175234,0.1056466233730316,0.134806053340435,0.0704673491418361,0.1361060567200183,0.1713247713446617,0.2662404841184616,0.2958444043993949,0.2217677533626556,0.2275660037994384,0.2483399270474909,0.3381411433219909,0.3684130504727363,0.2928877472877502
1951,0.0146646314766258,0.0387689705565571,0.1074056165665388,0.1371757268905639,0.0715588480234146,0.1403454169631004,0.1756706702709198,0.2732809367775917,0.3011854261159896,0.2284379601478575,0.234100953489542,0.2545333969593048,0.345846027135849,0.3711390092968941,0.3006510585546493
1952,0.0148567617405205,0.0391272827982902,0.1090464670211076,0.1395077638328075,0.0724721997976303,0.1427702978253364,0.1799273250997066,0.2797292369604111,0.3096276715397835,0.2360944375395774,0.2387759000062942,0.2619838285446167,0.3510980141162872,0.3772404193878174,0.3086391389369964
1953,0.014394351793453,0.0387722324579954,0.1095504561066627,0.1405961655080318,0.0725233443081379,0.1544334962964058,0.1929582989215851,0.2960682809352875,0.3282148137688637,0.2514528930187225,0.2507465288043022,0.2769829151034355,0.3671289268136024,0.3955117359757423,0.3237560540437698
1954,0.0148407185915857,0.0398025747016071,0.1114939723908901,0.1432520925998687,0.0738794729113578,0.1565020345151424,0.1940238831937313,0.3009890019893646,0.3341136932373046,0.2541028261184692,0.25279301404953,0.280713432431221,0.3739080443978309,0.3992913156747819,0.3285856395959854
1955,0.0160758299753069,0.0415377666801214,0.1146313115954398,0.1470873832702636,0.0763959772884845,0.1487885780632495,0.186591033488512,0.2984511438012123,0.3322494208812712,0.2484408766031265,0.245638158172369,0.2793435686826706,0.3729845649003982,0.3995619103312491,0.3254670053720474
1956,0.0181582763791084,0.0433421634510159,0.1177514244616031,0.1510931439697742,0.0788466073572635,0.1376662224531173,0.1787585914134979,0.292054343521595,0.3225475341081619,0.240470789372921,0.2380019687116146,0.2756040212512016,0.3663062453269958,0.3968713834881781,0.3207933604717254
1957,0.0184572426602244,0.0437858280912041,0.1189605415612459,0.1527840375900268,0.0796274580061435,0.1448791466653347,0.1859098581969738,0.2987904447317123,0.3308909013867378,0.2458457797765731,0.243324290215969,0.2828906294703484,0.3716621994972229,0.4050108939409256,0.3280498534440994
