variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.008923813171671,0.0367553968141403,0.109115093402455,0.1413913913153331,0.0713348436196718,0.1792405344491058,0.2218196930560996,0.3246174654178323,0.3573573404484812,0.2765010562451447,0.2764703864615192,0.2992387893719271,0.3984996282572256,0.4330522970460795,0.350643630796934
1951,0.009036260045832,0.0368857315911308,0.1100147382328834,0.1427879497271908,0.0717282385483165,0.1804999260615338,0.2230963342582041,0.3298584664010388,0.3616688929717332,0.2816944780814298,0.2786888276336386,0.3022896982707522,0.4028971847869895,0.4344620228251992,0.3560358874280664
1952,0.0087960886667989,0.0365010067831505,0.1100534011396196,0.1432607622378889,0.0713975608540589,0.1817858368213124,0.2265674608288442,0.3370831163128948,0.3719367194537293,0.2910699586329216,0.2802624311462484,0.3094256067286958,0.4078578920465183,0.4399577819687479,0.3651417345904253
1953,0.0081664219865,0.0354897495574208,0.1088140126575223,0.1422319560311735,0.0701985690907082,0.1923258196069475,0.2387888659241008,0.3530434063011233,0.3910516102086096,0.3049651335048325,0.294136816652163,0.3220151373612531,0.4211121188651991,0.4564645632991896,0.3775914912933814
1954,0.0086562545009655,0.036212970591835,0.1095201349439209,0.1432988958707189,0.0706824992153355,0.1862190968028325,0.2326607118240175,0.3518450992992697,0.3909253350952094,0.300609730403213,0.2865067616543351,0.3182469396731434,0.4228739630978775,0.4517143933979027,0.3733374355908704
1955,0.0095131044368506,0.0372044433588984,0.1109448096430039,0.1451055537142298,0.0719298503416426,0.1753295481369338,0.2220178348088966,0.3472364802088808,0.3856859435491703,0.2911222277976135,0.2715644865187215,0.3124731260560016,0.4178842312623474,0.4467609149458655,0.3660630771123313
1956,0.0119322945976712,0.0387179615860805,0.113307453293682,0.1481925318976316,0.0738515516962199,0.1592659538830905,0.2097998723376762,0.337821472750648,0.3729296540348408,0.2785081148476286,0.2617195092415548,0.3044144879391089,0.4062742507589215,0.4411469491417796,0.3562487256439293
1957,0.0121729455898543,0.0392871254964677,0.1145564468517241,0.1498693461940788,0.0747653686660616,0.1704551122041748,0.2196257488944512,0.3471710032389006,0.3818826816099532,0.2869322639616097,0.2715618874001153,0.3141023600835573,0.4157552785842735,0.4534496755722693,0.3667630791006721
