variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0040243723118157,0.0296494937366258,0.1032366804822403,0.1359184050631216,0.0650698900195386,0.1694360514061855,0.2176902894204592,0.3545411542792093,0.3961094001308085,0.2896754313260318,0.2440163497758262,0.2849610823535307,0.4079885260870353,0.4485358744969263,0.3458075642257053
1951,0.0046599099136074,0.0303284503431881,0.1044322652238256,0.1374837536145659,0.0658829540890806,0.1788327094852267,0.2269430648869671,0.3620298446605312,0.4019892307710561,0.2983324272996364,0.255788081911776,0.2958939049371026,0.4161165197905812,0.4529271432582071,0.3555146638194428
1952,0.0052166109110283,0.0306382339172448,0.1051275766514899,0.1385116578709772,0.0662416877663311,0.187957066042787,0.236852706154151,0.3730037374213777,0.4123139237820665,0.3098994866013528,0.2680068477549974,0.3078906348303837,0.4266700962941874,0.4611955995616668,0.3666668531539686
1953,0.0052482507321709,0.0304544028226176,0.1048913789995234,0.1385867240236086,0.0659656267996658,0.2011255026315613,0.2507879578913836,0.388598050017129,0.4304711064214216,0.3255867059616482,0.2814177343265757,0.3227650308861015,0.4421185305013377,0.4782608342576115,0.3820341982714394
1954,0.0067787327088059,0.0324167322908418,0.1064952561062048,0.1405708925771144,0.0674470422844238,0.1976105767658309,0.2458322158053189,0.3841150900568154,0.4256727949935286,0.3217200639055057,0.2791273987358985,0.319918666192714,0.4379360103892054,0.4769781568580692,0.3803507535006195
1955,0.0088181131759055,0.0346912743284038,0.1089469613994965,0.1432882231139742,0.0697681719628984,0.1875551297534805,0.235407224658548,0.374465162025436,0.4162546870846521,0.3115931070026229,0.272036352928947,0.3120903296155089,0.4303839786569863,0.4689366348964326,0.3735224553657806
1956,0.0117531204623553,0.0371195728005841,0.1120281541758381,0.1470780646373682,0.0724232432925526,0.1709601281731225,0.2202345955875867,0.3576940981857478,0.3994788071085864,0.2960074108696597,0.2576132721185465,0.3025892873727443,0.4153656644724748,0.4562878878787161,0.3612904489478645
1957,0.0123047070588012,0.0379600586325806,0.1138510409424848,0.1494762644664768,0.0737339403507683,0.1729690317653448,0.2218562637850204,0.3583322063219898,0.4040756127523149,0.2958517775542158,0.2595368139226647,0.3043577670207357,0.416769238745465,0.46056753802935,0.36279075811891
