variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0167947491630911,0.0089383532106876,0.0775329189002513,0.1088637892156839,0.0419344771653413,0.1686759710311889,0.2117109407484531,0.3348797923326492,0.3747620552778243,0.2768530249595642,0.2178538702428341,0.2539642801880836,0.3677696171402931,0.406201934814453,0.3101906180381775
1951,-0.0167246053926646,0.0092750975582748,0.0788946420699358,0.1107548125088214,0.0427233073860406,0.1687530450522899,0.2123256856203079,0.3383241179585456,0.3768647089600563,0.2788465321063995,0.2192739732563494,0.2572467014193534,0.3719062209129333,0.4063392058014869,0.3129245638847351
1952,-0.016901430953294,0.0091728324908763,0.0798248648643493,0.112238809466362,0.0430428404361009,0.1731933616101741,0.218684014379978,0.3493904355168342,0.3878095835447311,0.2883342057466507,0.2273645177483557,0.2652612429857254,0.3811306786537171,0.4154795005917549,0.3221346735954284
1953,-0.0168558747507631,0.0087124076299369,0.0788632113486528,0.1114587057381868,0.0422005858272314,0.1803266264498234,0.227139922529459,0.3617546573281288,0.402626959979534,0.2993405163288116,0.234240473806858,0.2743421959877014,0.3925081506371498,0.4286530807614326,0.332712322473526
1954,-0.014442203240469,0.010255762450397,0.0777590191364288,0.1101004671305416,0.0418037977069616,0.1701667219400406,0.215951260626316,0.3515767222642898,0.3918538585305214,0.2883982062339782,0.2248389400541781,0.2636215257644653,0.3804322910308838,0.4192517772316932,0.3231388032436371
1955,-0.0116866228636354,0.0113601824175566,0.0752753266692161,0.1068653270602226,0.0406297259032726,0.1565144725143909,0.2017201748490333,0.3396619275212287,0.3806705608963965,0.2752948552370071,0.2109815679490565,0.2472088783979416,0.3673617789149284,0.4056168556213378,0.3110483288764953
1956,-0.0085513942874968,0.0119103606604039,0.0725491443276405,0.1035212572664022,0.0391211826354265,0.1384565062820911,0.1857728950679301,0.3242284241318702,0.3648456394672393,0.2606158554553985,0.1913718953728675,0.2320357753336429,0.3503509229421615,0.3866166800260542,0.2961317598819732
1957,-0.0076409291010349,0.010918199326843,0.0681616969406604,0.098106700181961,0.0362140052020549,0.1411560975015163,0.1903906820714472,0.3301121652126311,0.3739516034722328,0.2649772018194198,0.1923897206783294,0.2329040493071079,0.3530618548393249,0.3920309439301491,0.2991226315498352
