variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0096594543117509,0.0355367190444239,0.1119570734488832,0.14729133420076,0.0715119401814744,-0.0196472521384267,0.0297092517519772,0.168295198673218,0.2114150138654033,0.1025464388829491,0.0601827969678731,0.1011377033387201,0.2257066646305954,0.2668304404983406,0.1627732853007996
1951,0.0101709060127819,0.0360391205980661,0.1131795301819768,0.1489781684351756,0.0722394553834901,-0.0110741638174445,0.0386366071324857,0.1762254084152278,0.2176761231001685,0.1112124738351934,0.0713582731232985,0.1117308516995217,0.2338793940820238,0.2716515510890853,0.1724306115442339
1952,0.0103159932775751,0.0359059121303589,0.1135341450544622,0.1497359276119182,0.07220764160978,-0.0004549601955017,0.0504895711551858,0.190622012960067,0.2312173069071243,0.1251229158558143,0.084466773411259,0.125251985707334,0.2470985864080927,0.2826857224216356,0.1856245985939441
1953,0.0093934659198994,0.0347564748971832,0.1123130464992102,0.1487706376294441,0.0709442355368725,0.0181931855409535,0.0707476222649583,0.214311336036155,0.2575071386362919,0.1477033040924545,0.1022742733861806,0.1448904200171477,0.2692657383890164,0.3067035508917316,0.2066858617095824
1954,0.0102127573185819,0.035696093593998,0.112964425460052,0.14975046195802,0.0715316805358538,0.0185973982212838,0.0704594012967048,0.214927635770291,0.25844840029775,0.1484618248090127,0.1036131868981208,0.1459382247343327,0.2693089957370916,0.3106540654512013,0.2085554002072005
1955,0.011573715350481,0.0372120186586535,0.1146290405938292,0.1516295868437737,0.0730912574046456,0.0113564630558624,0.0628863031484241,0.2079593380554305,0.2526796028483659,0.1410977991831982,0.0970984869318165,0.1393408942737904,0.2632483055732925,0.3053332656348015,0.2041788880494149
1956,0.0134980115909403,0.0387610673855113,0.1166114952738452,0.1541614364120452,0.0747913149842883,0.000129035176788,0.0529049129551104,0.1967915521334747,0.2423107765430091,0.1310958346071215,0.0877668531779336,0.1325832991674542,0.2540313540977042,0.2960827114964451,0.1964707209605395
1957,0.0137519481317961,0.0392793432913501,0.1180405566074392,0.1561118044671329,0.0757414416190894,0.0016983632093101,0.0549559466669897,0.1995138256864019,0.2481946207309032,0.1320551226257093,0.0882642957384472,0.1331996314008446,0.2571363006912939,0.3031128196812728,0.1982155666508548
