variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0445113480091095,0.0679798751324415,0.1452878688275814,0.1792349360883235,0.1043555997312069,0.0264391163364052,0.0667049553990364,0.1751581612229347,0.2089288115501403,0.1239298582077026,0.1487966686487198,0.1780891534686088,0.2723686099052429,0.3054974943399429,0.2248393446207045
1951,0.0454399371519684,0.069197144806385,0.147980443239212,0.1826288878917693,0.106235671788454,0.025853789038956,0.0665845823287963,0.1767120932042598,0.2089618638157844,0.125169537961483,0.1517213732004165,0.1811131860315799,0.2757275104522705,0.3041698932647705,0.2279265820980072
1952,0.0461048074066638,0.0700506746023893,0.1503533074259758,0.1858136788010597,0.1077354252338409,0.0287983383052051,0.0711042199283838,0.1838752867281436,0.2163274027407169,0.1320553719997406,0.159435561299324,0.1885279475152492,0.2828011113405227,0.3101549535989761,0.2359593585133551
1953,0.0462557233870029,0.0702859130501747,0.1517769072949886,0.1879258640110492,0.1084834448993206,0.0394912268966436,0.0830842579901218,0.1988080118596553,0.233980855345726,0.1462905928492546,0.1723418533802031,0.2032829707860945,0.2977181077003479,0.3263001620769499,0.2508825957775116
1954,0.0475708495825529,0.0720510860532522,0.1549214513599872,0.1919056221842766,0.110849279910326,0.0381071876734495,0.082018860951066,0.2006676204502582,0.2365490227937698,0.1466285809874534,0.1746400713920593,0.2049977150559425,0.3014229717850685,0.3295821145176887,0.2544314116239548
1955,0.0492236038669943,0.0742053836584091,0.1589156629145145,0.1966762088239192,0.113935437053442,0.0298981777392327,0.0747399686276912,0.1968642771244049,0.2333896413445472,0.1406266689300537,0.1697693988680838,0.2018553192913532,0.2996233469247817,0.3292800307273864,0.2516666054725647
1956,0.0514090994372963,0.0763182392716407,0.16262535572052,0.201248600333929,0.116737388074398,0.018620574939996,0.0655345434695482,0.1885868790745735,0.2237313501536846,0.131868802011013,0.1621938340365886,0.1978676395118236,0.2929936894774437,0.3243931502103805,0.2467330992221832
1957,0.0522917026653885,0.0773645195364952,0.164802245646715,0.204072057455778,0.1182484440505504,0.0190391523763537,0.0661244560778141,0.1887604808807373,0.2251316532492636,0.1310319975018501,0.1614686034619808,0.199878446906805,0.2931133639812469,0.3271937489509582,0.2479303479194641
