variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.033702712230083,0.0593383293574237,0.1417187510233591,0.1807741043048307,0.0973066156182219,0.0825557518928475,0.1325541641733006,0.2699957974660484,0.3127216241158107,0.2053208061603501,0.1969975894371815,0.237051658694468,0.3578170824445347,0.3977468056549483,0.2966654194409357
1951,0.0339260869118494,0.0595907391566673,0.1430199894298087,0.1827074952916626,0.0979348856627064,0.0984899084325126,0.1498323315250524,0.2887755972913959,0.3305651367313283,0.2234693965052858,0.2159800369045972,0.255997728675823,0.3762822560001822,0.4132604604641743,0.3157183061737349
1952,0.0333190774449202,0.0587849363514825,0.1428300264899564,0.1829898362212322,0.0972801795338883,0.117890900835696,0.1714981654679457,0.314858221270363,0.3563624219201942,0.2479199876954012,0.2377094937652788,0.2785188054994627,0.4001109794308157,0.4355256686699302,0.3387283287832842
1953,0.0317861493800164,0.0569964811972834,0.1409512084328076,0.1813667795237373,0.0953458156162763,0.1437088026336449,0.1993824691402124,0.3473161078134881,0.3919099726549841,0.278672528507955,0.2621324413565591,0.3050214894039229,0.4301634310361216,0.4678133469732369,0.3672806260669056
1954,0.0316780696903793,0.0569458782653708,0.1407455527031904,0.1814018917050871,0.0950863442164572,0.1524486433624749,0.208080882599906,0.3578308969484094,0.4032602992785328,0.2887186540619416,0.2712699409053826,0.3138996613277671,0.4392380478978156,0.4809418218155555,0.3775265014127774
1955,0.0321893223643522,0.057529542635688,0.1415843701768009,0.1824241807246033,0.0957961582359584,0.1535360940595103,0.2092679019447635,0.360281470724765,0.4072192148579394,0.2902694159899565,0.2725312890320579,0.3151306698690443,0.441609679327949,0.4843817610293627,0.3813094423864696
1956,0.0340140623677357,0.0590505670427399,0.1437307432847207,0.1850762223715291,0.0975042916286517,0.146005545194973,0.202719379567322,0.3525684377079938,0.3998425495536888,0.2835282472729245,0.2664339708712172,0.3114369742840748,0.4356844756752253,0.4781878581380143,0.3769260367159459
1957,0.0346257788423613,0.059981432080488,0.1455606401262476,0.1874923446215689,0.0988169472993297,0.151333321337862,0.2082309331065591,0.3588549156191157,0.4084588306955992,0.2880304926896797,0.2711028395494557,0.3160422670972699,0.4431376466626193,0.4890120337169398,0.382487162071116
