variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0295726391486823,-0.0020216576289385,0.0809308083355425,0.1202835984528064,0.0368351563811302,0.2493336804211139,0.3082151827216148,0.4502331745624542,0.4943285822868347,0.3815100044012069,0.3078418597579002,0.3498901128768921,0.4751687493920326,0.5187512427568436,0.4129501432180404
1951,-0.0290249535813926,-0.0019985664007253,0.0800153720378875,0.1194484412670135,0.0361409597098827,0.2547810614109039,0.3129721370339394,0.4536334240436553,0.4957189247012137,0.3864224255084991,0.3138677984476089,0.3554257968068123,0.4764771294593811,0.5170785158872604,0.4179241955280304
1952,-0.0275555645115673,-0.0017861348693259,0.0779940411448478,0.1171574965119361,0.0349236950278282,0.2491359531879425,0.3100427788496017,0.4557110550999641,0.4973413035273551,0.3873482644557953,0.3099587470293045,0.3533966475725174,0.4753049626946449,0.5149068802595138,0.4179499000310898
1953,-0.0266222542151808,-0.0020459310151636,0.0751915933936834,0.1136265441775321,0.0332506336271762,0.2576300129294395,0.3199729323387146,0.4676947477459907,0.5096771508455277,0.3982523083686828,0.3173145458102226,0.3622501906752586,0.4849167117476463,0.5251615613698959,0.4272007346153259
1954,-0.0250645518302916,-0.0009796037524938,0.0747786536812782,0.1129224874079227,0.033342620357871,0.2537919715046882,0.3172280976176262,0.4670306923985481,0.5107495784759521,0.3963861912488937,0.3142318442463875,0.3613350921869278,0.4843959641456604,0.5254508823156356,0.426025316119194
1955,-0.023474442679435,0.0006275991559959,0.0765271993726492,0.1149091903120279,0.0348962936550378,0.2431817203760147,0.3073313948512077,0.4615209183096885,0.5079354047775269,0.3884826302528381,0.3048860222101212,0.3554590758681297,0.4803556087613105,0.5228595435619354,0.420335054397583
1956,-0.0221692437306046,0.0024396595405414,0.0809969086199998,0.1204326570034026,0.0379182454198598,0.2339009024202823,0.2999462950229645,0.457157260775566,0.5042188733816146,0.3833428919315338,0.3014584615826606,0.3530134558677673,0.4795814454555511,0.5236615926027298,0.4187202900648117
1957,-0.0237505799159407,0.002879022534471,0.0863909952342509,0.1274159640073776,0.041033886373043,0.2529747009277344,0.3180609279870987,0.4740597140789032,0.5214128881692887,0.400542289018631,0.3238982647657394,0.3747036805748939,0.5009067553281784,0.5428584605455399,0.4388966411352157
