variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0253146099892225,0.051157246096717,0.1307786774744882,0.1677404777530361,0.0882192517165094,0.1389628723181565,0.1831583970434526,0.2967279109884712,0.3346751284566435,0.2436255048412611,0.2395023039158653,0.2704227254550686,0.3743048107032391,0.4109631714356297,0.3223264304482762
1951,0.0256205454489271,0.0514984626038109,0.1320478225121384,0.1695670436492518,0.0888793032123323,0.1449610264396623,0.1899058301412665,0.3064303059108995,0.3427081200294198,0.2524736886844039,0.248652678717147,0.2788984656355837,0.3833677409545464,0.4154811001875821,0.3325566175558112
1952,0.0255584318834521,0.0512146602250526,0.1323482353240252,0.1703953658723656,0.0887236351914265,0.1511334092712359,0.198306981286801,0.3183419288409984,0.3549959079965074,0.2643446774934145,0.2560485418557244,0.2898023638994817,0.3942585299909115,0.4259364799322452,0.3445344857104561
1953,0.0242256990764016,0.0495553226001999,0.1304485261823763,0.1686338484232478,0.0868642836644807,0.1732079729739139,0.2215928335213925,0.3461095284484327,0.3857876598615857,0.2905832174617579,0.2753682318472249,0.3129796644464575,0.4196586518690867,0.4538081356488608,0.3680379138163785
1954,0.0243840839720659,0.0498028583016575,0.1307249862963662,0.1692572608590126,0.0869480402975836,0.1749423807212973,0.2230334498284055,0.3514059397271451,0.3914890890721889,0.2945047464659985,0.2776592070236803,0.3153511976308245,0.4251292421208586,0.4584664602161332,0.3720320352517508
1955,0.0252552457961856,0.0507785709848737,0.1323310086492669,0.1712582007598352,0.0881748219185015,0.1677180920179713,0.2164117710610084,0.3485742279492758,0.3888435193885337,0.2888894659631393,0.2705333969281878,0.3113445791580222,0.4216625615691438,0.4561272071784035,0.3685239398413721
1956,0.0276714666671229,0.0526422040306908,0.135247692704639,0.1749491343877333,0.0903302563683075,0.1516695456497152,0.2029564726166427,0.3358269962460242,0.3735218348365059,0.2752507955712431,0.2588066106853898,0.3018171141526717,0.4089177806960311,0.4462912626016667,0.3579306100111675
1957,0.0283541669110384,0.0536393899843097,0.137182359073092,0.1773816848173737,0.0917153131381116,0.1565106829101056,0.2074772305392168,0.3395988334518146,0.3802043182775378,0.2779693113201681,0.2616134863182465,0.3087278200138141,0.4131685860685128,0.4523476856377196,0.3621554129811772
