variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0395655652617707,0.0650665731654119,0.1480428222758586,0.187240675113657,0.103356050546555,0.0183864962011712,0.0657767582671059,0.1924790639758986,0.2312619819305837,0.1329991214442998,0.1399219883016913,0.1747617866049576,0.2847461637109518,0.3222218398059555,0.2294466416625416
1951,0.0398739415392115,0.0654202014569412,0.1494585019514403,0.1893125279696986,0.1040936805965268,0.0250694439489961,0.0737848823056008,0.2027583111696603,0.24072962928399,0.1424679722917704,0.1502867566558587,0.1848473104768817,0.2953009148972,0.3288461837150594,0.2398595359888586
1952,0.0394052973838851,0.0647415569427368,0.1494083543116336,0.189764433973195,0.1035734978504479,0.0362807493714225,0.0874662698773831,0.2203652144354932,0.2590783065294518,0.1590540698482929,0.163780288229806,0.1994487545650233,0.3106422904287191,0.3432386909008902,0.2555349017493428
1953,0.0378601113786263,0.0629283373392023,0.1474685410618344,0.1880359198295457,0.1015888788627789,0.0576699421895147,0.1102416353813126,0.2477014378781485,0.2901806450996767,0.1849437416394186,0.1833292362691067,0.2222634809650481,0.3358148560475778,0.3708947582444286,0.2789027730331702
1954,0.037955101934152,0.0630702499089324,0.1476796792557135,0.1885618559303967,0.1016226336633896,0.0581638173008447,0.1109121726128026,0.2511279176323511,0.2940430807415395,0.1875322095104767,0.1841328363413648,0.2231626412409413,0.3381662458827829,0.3749404770486496,0.2820038281052429
1955,0.0385505378109348,0.0637414349519702,0.1488149141520262,0.1900300696656547,0.1025376595447169,0.051888566897148,0.1053728786486146,0.2479683614341433,0.2913662300116437,0.1827345069990877,0.1787474295946167,0.2189278008372469,0.335079694087891,0.3725190735969912,0.2789217550855349
1956,0.0408543614739114,0.0657658493735225,0.1518328462354839,0.1936918640618815,0.1048560129916843,0.0339619142764443,0.0891951490843583,0.231129454049994,0.273389030415017,0.1663189346220272,0.163178685206153,0.2074028255100198,0.3189131834577112,0.3589099500821356,0.2655467716977001
1957,0.0416176188476931,0.0668396653580096,0.1537951630052617,0.1962159206378547,0.1062999069416786,0.0378464637367013,0.092866593062525,0.2339834010365474,0.2787476494497455,0.1681423687841743,0.1667675050989013,0.2115722822912914,0.3222927260475563,0.3653442673385145,0.2688235862399725
