variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0367182951420545,0.0612154949083924,0.1412649253010749,0.1789419688284397,0.0980552434921264,0.1583201594650745,0.2088873694837093,0.3530876302719116,0.4001491993665694,0.2834398746490478,0.2712932333350181,0.3125318935513496,0.4427074092626571,0.4857053056359291,0.3763651549816131
1951,0.037552505172789,0.0622943736612796,0.1437013033032417,0.1820462271571158,0.0997395738959312,0.157321798056364,0.2088127303123474,0.3543616235256195,0.4007726684212684,0.2843025028705597,0.2733398303389549,0.3153234124183655,0.4446715959906578,0.4855666548013687,0.3791074156761169
1952,0.0377646405249834,0.0626313968002796,0.145372504144907,0.1844818495213984,0.1006229668855667,0.1625330060720443,0.2160955667495726,0.3664363572001457,0.4122774004936218,0.2941113263368606,0.281839208304882,0.3248615249991416,0.4562638169527053,0.4964635163545609,0.3900009393692016
1953,0.0365548295900225,0.0609142273291945,0.1436916771531105,0.1830669678747654,0.0987677872180938,0.1729162633419037,0.2283400878310203,0.3833642783761024,0.4313160613179206,0.3091464787721634,0.2910684168338776,0.3360523581504822,0.4706885945796966,0.5126572251319885,0.4027454107999801
1954,0.0351507008075714,0.0582177964225411,0.13959207624197,0.1786899931728839,0.0950881280004978,0.1685103140771389,0.223631786853075,0.3794298121333122,0.4275886550545691,0.3049622327089309,0.2838660180568695,0.3285122928023338,0.4622364822030067,0.507385766506195,0.3962826132774353
1955,0.0328623455017805,0.0540901100635528,0.1333418644964694,0.1718025654554366,0.0896480865776538,0.157740468531847,0.2129967568814754,0.3700851681828498,0.4192196413874625,0.2950314283370971,0.2690071612596512,0.3129387053847313,0.4468911239504814,0.4915706217288971,0.3830222189426422
1956,0.0314721442759037,0.0506805757433175,0.1278737790882587,0.1658324874937533,0.0847598873078823,0.1371888913214206,0.1935347485542297,0.3497675061225891,0.3978456854820251,0.2760928273200989,0.2456671260297297,0.2893661972880363,0.4219182083010673,0.4636721357703208,0.3608580529689789
1957,0.0286930144764482,0.0464463904500007,0.1206062750518321,0.1577216535806656,0.0787067972123622,0.1390924461185932,0.1971719886362552,0.3560203495621681,0.4057487681508063,0.2805335819721222,0.2411034822463989,0.2863541477918624,0.4222412472963333,0.4653540939092636,0.3597224205732345
