variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0164625848643481,0.0438244847953319,0.1208239962905645,0.1541962914168834,0.0807129293680191,0.1546326473355293,0.199182166904211,0.3129213881492614,0.3502640411257743,0.2613999396562576,0.2594004482030868,0.2882572346925735,0.393919880092144,0.4322304025292396,0.3431271016597748
1951,0.0162261149846017,0.0428539080172777,0.1194295527040958,0.1527483016252517,0.0793414451181888,0.1588268585503101,0.2025554405152797,0.3171617868542671,0.3527246311306953,0.2658562809228897,0.2638506218791008,0.2910052356123924,0.3958943551778793,0.4291465163230896,0.3474388867616653
1952,0.0155421776697039,0.0408842754364013,0.1159136662632226,0.1488466396927833,0.0763912685215473,0.1604004830121993,0.2049995678663254,0.3226518812775611,0.3585430353879928,0.2721854448318481,0.2632794871926308,0.2945176362991333,0.3987356373667717,0.4293142244219779,0.3505025655031204
1953,0.0143319471739232,0.0385322599858045,0.1117094157636165,0.1442312531173229,0.0730189606547355,0.1732717655599116,0.2183531191945076,0.3390860143303871,0.3793247535824776,0.2873022854328155,0.2737438604235649,0.3050769799947738,0.4109870806336402,0.4439595326781272,0.3608168959617615
1954,0.0142322460189461,0.0380272490903735,0.1098724843561649,0.1423158325254916,0.0717106536030769,0.1740441501140594,0.2172179280221462,0.3407220724225044,0.3804144933819771,0.2871352136135101,0.2710437327623367,0.3040931093692779,0.4112893837690353,0.4423493430018424,0.3592090308666229
1955,0.0151218069251626,0.0389253786951303,0.1107888957858085,0.1434996508061885,0.0727085545659065,0.1644648313522339,0.2074146793782711,0.3340765535831451,0.3725525513291359,0.2772403359413147,0.2596957892179489,0.2972539713978767,0.4041179549694061,0.4355229511857033,0.3511059135198593
1956,0.0175206521525979,0.0417725171893835,0.1154788318276405,0.1492859967052936,0.0765814967453479,0.1515666864812374,0.1966687142848967,0.3228071099519729,0.3582527220249176,0.2646925002336502,0.2518330231308937,0.2910248440504074,0.3937693122029304,0.4277081206440925,0.3438084274530411
1957,0.0191353411413729,0.0453941985592246,0.1230218757688999,0.1584489293396473,0.0822917222976684,0.1583175353705882,0.2018330892920494,0.3264451870322227,0.3638975664973258,0.2667758017778396,0.258881713449955,0.3000882086157799,0.4015574753284454,0.4365679815411568,0.3515164405107498
