variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0284111563130008,-0.0019465830623384,0.0785243907285964,0.1171315285404596,0.0355448749204002,0.2660572203971885,0.3226388940061718,0.4553312123501127,0.4957099079976189,0.3920497575446088,0.3229561887352783,0.3637873934932493,0.4798401611539372,0.5178700091317299,0.4217642075656093
1951,-0.0286375194089487,-0.0019736277120982,0.0791693379406761,0.1183359672370202,0.0357352415551705,0.2595305195078256,0.3172745528400821,0.4549319844364244,0.4953813340624466,0.389623294967939,0.3174846918157796,0.3596974069603227,0.4772348717775416,0.5164309883271071,0.4206153305576129
1952,-0.0283133040915024,-0.0018370552403468,0.0796191335688619,0.1193259474547469,0.0358489299165632,0.250105740266907,0.3101411189708641,0.4534088797538597,0.4942827775417007,0.3861439867931255,0.3111497991554002,0.354159784715842,0.4740169222170817,0.5130216483903283,0.4177681479383918
1953,-0.0282681522315696,-0.0021704946783532,0.0787302616704255,0.1183720454683199,0.0351652251624995,0.255565279053853,0.3164293715620742,0.4620623152593481,0.5036509896573776,0.3933459089740235,0.3170069152160603,0.3600758038833737,0.4814340713598273,0.5213045030503591,0.424388701315312
1954,-0.0271658691906315,-0.0010613708239286,0.07962980494451,0.119463050989982,0.0359412710291936,0.2459302319761586,0.307935569560265,0.4580788388278556,0.5020925409324907,0.3868718564729481,0.3085442711544389,0.3543698963763961,0.4779796071591624,0.5195838482173929,0.4191307965666057
1955,-0.0255025909652057,0.0006826532138502,0.081751983038095,0.1219710817670121,0.0377231894389671,0.229673211599755,0.2924332068159301,0.4480474637470703,0.4952991754145308,0.3736285340479193,0.2932442133807962,0.343604235169204,0.4696007430619179,0.5132958323420849,0.4082888442584697
1956,-0.0233019094585495,0.0025632734380333,0.0845490834012847,0.1253486346426036,0.0397497166002936,0.2120351999505039,0.2765926166032169,0.4364131495641436,0.4848351527443705,0.360060486394693,0.2803391100181378,0.3319040339462022,0.4612149632086649,0.5062121456598535,0.3970385812880362
1957,-0.0234003967858905,0.0028333718164118,0.0858746699024649,0.1270553182509234,0.0405059156062848,0.2208742878947627,0.2843545088281527,0.4436312341207968,0.4921180104288986,0.3676483203821324,0.2908648439628238,0.3405742179076463,0.4696550059756813,0.5147029232124197,0.4057168671313456
