variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.044340857249849,0.0697885237990276,0.1550721176916405,0.1954153334393219,0.1086891729603795,0.0794205920031184,0.1285374030878987,0.2590660706228194,0.3005656202762004,0.1980471082908265,0.2047312723938376,0.2420167942399926,0.3559159420704579,0.3942026190131026,0.2980733646956437
1951,0.0446048860691542,0.070128826765234,0.1565203683050897,0.1975328975521467,0.1094244634184766,0.092410556964494,0.1426898806131281,0.2748725861004171,0.314952478259254,0.2129853399853934,0.2203168921693064,0.2583474609305097,0.3718284016869524,0.4061829818357879,0.3141939254368053
1952,0.0441392961944289,0.0694845399298869,0.1565353812249925,0.198071018869386,0.1089272258858032,0.1076459179536493,0.1600715191908838,0.2962195226769237,0.3360040909720256,0.2331377537921071,0.2387271283358774,0.2765948683056323,0.3904840168170631,0.423935060761869,0.3332943768404863
1953,0.0429748421644463,0.0679656745693372,0.1550311734998489,0.1968234322581658,0.1072811121394967,0.128778683285311,0.1827506749556564,0.3229558235609575,0.3659491286393912,0.2585262397906798,0.2585288585930624,0.2994287471878616,0.4154848918537884,0.4510769907713812,0.356923658729476
1954,0.042737053804483,0.0677203014013631,0.1547939128149301,0.1969234044444474,0.1068896483356023,0.1358526528751313,0.1902231928832171,0.3329663822284954,0.3767386903274147,0.2676553263274186,0.2649427150321358,0.3062131609274623,0.4237586289425107,0.4624628069207948,0.3662100684664706
1955,0.0438615128165111,0.0688819834239342,0.1567508770218666,0.1993670024142108,0.1083816132124733,0.1277154480531702,0.1823721795066205,0.3269706078191453,0.3713013733846739,0.2603460614952971,0.2594869853956077,0.3001186138287407,0.4184530211141443,0.4574817400042187,0.3615965307416285
1956,0.0463026203201426,0.07103487866465,0.1601347859707824,0.2034908966654364,0.1108641746344374,0.1099432288621114,0.166419178861029,0.3103376738661352,0.3535869764383225,0.2441689317279003,0.244482790432213,0.2895745680645547,0.4031968061571174,0.4439547242980232,0.3488285401288201
1957,0.0471786761163349,0.072215191967621,0.1622291497228777,0.2061692729811458,0.1124083060113823,0.1140378703142393,0.1705172223184748,0.314710011773688,0.3607119189520532,0.247043181090917,0.2487384452374982,0.2938162191683318,0.4084918599060791,0.4521449776037652,0.3534359433962142
