variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0414655474945902,0.0681207250803709,0.1522610667347907,0.1904093466699123,0.1076293289661407,0.040206291899085,0.0922995136678218,0.2331035824120044,0.2765246599912643,0.1677868589758873,0.1668866641819476,0.2084909670054912,0.3338158494234085,0.3742344334721565,0.2702053785324096
1951,0.0409743580967187,0.0670129244029522,0.1507499051094055,0.1887230202555655,0.1062166653573513,0.0337296545505523,0.0844901680201292,0.2218651324510574,0.264976280927658,0.157346673309803,0.1589028507471084,0.1991747213900089,0.3210828667879104,0.3589225396513938,0.2593367993831634
1952,0.0393566120415926,0.0642491190135478,0.1463899859786033,0.1838132672011852,0.1025428920984268,0.0299543580040335,0.0822269602119922,0.22455919444561,0.2672759592533111,0.157839149236679,0.154277604073286,0.1951610340178013,0.3183174329996109,0.355060851573944,0.2558640241622925
1953,0.0373960014432668,0.0612934463098645,0.1416295938193797,0.1786143951117992,0.0985755436122417,0.0358300922438502,0.0897024460881948,0.2375452525913715,0.2835859522223472,0.1680975332856178,0.1562220826745033,0.199474369585514,0.326993173956871,0.3664927780628204,0.2623844146728515
1954,0.0373667595908045,0.0608160361275076,0.1399338129162788,0.1767726555466651,0.0973671190440654,0.027485470008105,0.0798301382362842,0.2273249419033527,0.2737082824110984,0.158129297196865,0.146946133673191,0.1886116382479667,0.3146599182486534,0.3576113253831863,0.2519944906234741
1955,0.03855014257133,0.0620238303020596,0.1411802776157855,0.1782365098595618,0.0986323617398738,0.0114123180508613,0.0628155209869146,0.2099235239624977,0.2570406407117843,0.1406572088599205,0.1327091738581657,0.172789868414402,0.2978785932064056,0.3404397755861282,0.2372126057744026
1956,0.0422246623784303,0.0661628437042236,0.1472404929995536,0.1853658802807331,0.1036751940846443,-0.0120160536840558,0.0391423992067575,0.1846461237967014,0.2313506931066512,0.116428468376398,0.1142953086644411,0.1548853003978729,0.2773902380466461,0.3191856428980826,0.2190784066915512
1957,0.0461374035105109,0.0718431238085031,0.1570680297911167,0.1970972597599029,0.1114530190825461,-0.0197430794127284,0.0301043489389121,0.1762411111593246,0.224885992705822,0.1058128364384173,0.1099737424403429,0.1513765355944633,0.277706945836544,0.3205785915255546,0.2173733189702034
