variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0094370413105934,0.034445052370429,0.098263983502984,0.1254282586276531,0.065445065498352,0.1275398045778274,0.1610520689189434,0.2528057694435119,0.2813045963644981,0.2099726796150206,0.2109415978193283,0.2316054999828337,0.3196615576744079,0.3491688266396522,0.275399312376976
1951,0.0097108790650963,0.0349922160059213,0.0999339313805103,0.1276367731392383,0.0664812512695789,0.1289608247578144,0.1626371319591999,0.2568790084123611,0.2836093202233314,0.2138760685920715,0.2144802637398243,0.2341243948042392,0.3244538670778274,0.3488267749547958,0.280087873339653
1952,0.0098666136153042,0.0351917388290166,0.1013928386569023,0.129714448750019,0.0672503486275672,0.1309303946793079,0.1661849915981292,0.2627478903532028,0.2917058244347572,0.2215076088905333,0.217859487235546,0.241301831305027,0.3292505806684493,0.355331689119339,0.2877636104822159
1953,0.0094734179787337,0.0348490606993436,0.101854214221239,0.1307366706430912,0.0673116669058799,0.1405692011117935,0.1773295609652996,0.277650773525238,0.3077998429536819,0.2351748347282408,0.2287115626037121,0.2544695073366165,0.3432011967897415,0.3725142270326614,0.301335722208023
1954,0.0101373640820384,0.03641157168895,0.1040788143873214,0.1336519889533519,0.0689161792397499,0.1378705561161041,0.1744153971970081,0.2778828507661819,0.3097568094730377,0.2330619469285011,0.2278547838330268,0.254241161942482,0.3459742432832717,0.3717986941337585,0.3016238808631897
1955,0.0114649850875139,0.0384452119469642,0.1073191387951373,0.1375960633158683,0.0715520232915878,0.1274897418916225,0.1634662176668644,0.272541928589344,0.3062308222055435,0.2238579094409941,0.2165313467383384,0.2496170368790626,0.3424737453460693,0.3676157966256141,0.2951147854328155
1956,0.0140111016575247,0.040461510233581,0.1106412919610738,0.1418486401438712,0.0741893835365772,0.1128346990793943,0.1525792588293552,0.2636743187904358,0.293090957403183,0.2126916274428366,0.2056553751230239,0.2432590715587138,0.3332319208979606,0.363639771938324,0.2884751409292221
1957,0.0144208250567317,0.0409656963869929,0.1118671239912509,0.1435566112399101,0.0750095546245575,0.1182929065078497,0.1577812774479389,0.268312394618988,0.2985793530941009,0.216388814151287,0.2095114015042782,0.2486003538966179,0.3374941232800483,0.3714866638183594,0.2935038655996322
