variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0261375550180673,0.0492130228877067,0.1256786708533764,0.1619532503187656,0.0840426124632358,0.1529860474169254,0.1940978492796421,0.3025996154546737,0.3375745207071304,0.2513296157121658,0.2452975958585739,0.2761490046977997,0.3708383092284202,0.4045138105750083,0.3231898546218872
1951,0.02682645926252,0.0502147908881306,0.1280838076770305,0.1650742918252944,0.085628792643547,0.1561267286539077,0.1978221371769905,0.3078850871324539,0.3408487021923065,0.2561790943145752,0.2513434901833534,0.2826026314496994,0.3772764402627945,0.4072751998901367,0.3295619487762451
1952,0.0272662378847599,0.0508366512879728,0.1301161348819732,0.167914980649948,0.086807794868946,0.1644952610135077,0.2078738404810428,0.3207811975479125,0.3528647184371947,0.2684181034564972,0.2646591067314148,0.2949875527620315,0.3893876439332961,0.4183572828769684,0.34282186627388
1953,0.0270290152169764,0.0506719079986214,0.1310013151168823,0.1694356203079222,0.0870674103498458,0.1828123033046722,0.2274866220355032,0.3432095530629158,0.3778297096490861,0.2901301085948944,0.284278692305088,0.3167999306321144,0.4113142853975295,0.4408568233251572,0.3646515011787414
1954,0.0283297573216259,0.0523478753864765,0.1340604661405086,0.1733382835984229,0.0892648026347159,0.186029752343893,0.2312041240930557,0.3492053696513176,0.3839564263820648,0.2949603646993637,0.2907232746481895,0.3230182048678398,0.4189814576506614,0.4487697035074234,0.3725086599588394
1955,0.0296785307116806,0.0541828475520014,0.1375587888062,0.177686035633087,0.0918716304004192,0.1850365117192267,0.2307973100244999,0.3522429597377777,0.3877103626728058,0.2961644977331161,0.2934287592768669,0.325906121134758,0.4238192802667617,0.4546657785773276,0.3762167096138
1956,0.032306907698512,0.0567526280879974,0.1419646507501602,0.1830760844051837,0.095047291368246,0.1724405296146869,0.2204299420118332,0.3424715581536293,0.3768397256731986,0.2863537073135376,0.2854989275336265,0.321520984172821,0.417051613330841,0.4485245332121848,0.370649516582489
1957,0.0330126423388719,0.0575918002799153,0.1439321488142013,0.185670743137598,0.0963086746633052,0.1758476428687572,0.2242355248332023,0.3460284951329231,0.3824446469545364,0.2889963388442993,0.2877911925315857,0.3263520830869674,0.4208761039376258,0.4539397358894348,0.3751717805862427
