variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0572258710861206,0.0810987858474254,0.1625518889725208,0.1985555812716484,0.1193295530974865,-0.0219363634474575,0.0202499184571206,0.1334246015548706,0.1685337163507938,0.0795477069914341,0.1181941743940115,0.1486905275285244,0.2451968258619308,0.2792456418275832,0.1966703981161116
1951,0.0583607338368892,0.0825556956231594,0.1656024056673049,0.2023497268557548,0.1214995607733726,-0.0254299160093069,0.017380022611469,0.1319485619664192,0.1658712208271026,0.0778743885457515,0.1187174834311008,0.1495060615241527,0.2457212217152118,0.2755078673362732,0.1973877474665641
1952,0.0590016670525074,0.0834150446951389,0.168065268099308,0.2056303985416888,0.1230340600013731,-0.0219707332551479,0.0225298710539937,0.1401466105878353,0.1743132717907428,0.0854194797575473,0.1271854370832443,0.1576857352256775,0.2541748648881912,0.2824702650308609,0.2060748636722564
1953,0.0588095081970095,0.0833366029709577,0.1691587956249713,0.2074007220566272,0.12342681735754,-0.0081193202175199,0.0379109235107898,0.1591048902273178,0.1959236048161983,0.1032451838254928,0.1425873674452304,0.175014486759901,0.2725051045417785,0.3016215354204178,0.2237075343728064
1954,0.0600219085812568,0.0850087927281856,0.1722394526004791,0.21131531894207,0.1257317215204239,-0.009031087718904,0.0375171687081456,0.1616674204170703,0.1992741800844668,0.1043558567762374,0.1445819661021232,0.1778839851915836,0.2766433852910995,0.3068887785077095,0.228077821433544
1955,0.0619137009605765,0.0874318758398294,0.1766403383016586,0.2164930924773215,0.1291514188051223,-0.0195305310189723,0.0279058839380741,0.155193678587675,0.1935709938406944,0.0960401743650436,0.1392085574567318,0.1724004116654396,0.2725874483585357,0.303869542479515,0.2238446325063704
1956,0.0642278302460908,0.0898083117604255,0.1807498997449874,0.2214642792940139,0.1322429925203323,-0.0326858071610331,0.0164762338250875,0.1443992918729782,0.1816883482038974,0.0850671976804732,0.1300555042922496,0.1663719946146011,0.2633145335316658,0.2964157655835152,0.2163481041789055
1957,0.064848993346095,0.0906231886148452,0.1825612907111644,0.2239211410284042,0.133447989821434,-0.0276049928739666,0.0216854186356067,0.1492297533154487,0.1876372911036014,0.0890788137912749,0.1342185050249099,0.171942066848278,0.2682435759902,0.3038161396980285,0.2218807786703109
