variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0322675125673413,0.0553601270541548,0.1293610781431198,0.16390146240592,0.0895257592201231,0.1101938560605049,0.1495346899330616,0.2512670159339905,0.28390162140131,0.2034359350800514,0.212550427764654,0.2387773270905017,0.3303070017695427,0.3615736201405524,0.2837936878204345
1951,0.0328931549564004,0.0562973206862807,0.1316482290625572,0.166909559816122,0.0910191275179386,0.1142466619610786,0.1540706688165664,0.2583649638295173,0.2890044644474983,0.2096929103136061,0.2199743814766407,0.2458994737267494,0.3383517628908157,0.3653936773538589,0.2920062988996506
1952,0.0331183027476072,0.0567113803327083,0.1333928886055946,0.1694205701351165,0.0919772870838642,0.1230111382901668,0.1647143214941024,0.2719810190796852,0.3027104929089546,0.2229251861572264,0.2323579393327236,0.2594474968314171,0.3501993548870086,0.377879986166954,0.305872842669487
1953,0.032480844669044,0.0561596324667334,0.1337249882519245,0.1703004397451877,0.0917874723672866,0.1430701054632663,0.185966133326292,0.2965770015120506,0.3298160970211028,0.2465257868170738,0.2526925832033157,0.2819272148609161,0.3740131986141204,0.403411267697811,0.3296142518520355
1954,0.0336855001747608,0.0578476493060588,0.1367262849211692,0.1741427309811114,0.0939646102488039,0.1437289625406265,0.1867462952435016,0.3005815148353576,0.3341707557439803,0.2487955763936042,0.2566675961017609,0.2854370474815368,0.3800681415200233,0.407545655965805,0.3347208499908447
1955,0.0349701717495918,0.0596743344143033,0.1401625762879848,0.1784177005290984,0.0965491272509098,0.1402227237820625,0.1840105082094669,0.3017683392763137,0.3361507743597031,0.2476885318756102,0.2542793750762939,0.287473052740097,0.3828030061721801,0.4114812374114989,0.3358405381441116
1956,0.0378729613497853,0.062319416552782,0.1447163911163806,0.1840123377740382,0.0999110452830791,0.1241742204874754,0.1704723951220512,0.2892307820916175,0.3218416035175322,0.2348110899329184,0.243775250762701,0.2808312162756919,0.3732529762387275,0.4037047922611236,0.3277233690023422
1957,0.0384406801313161,0.063043203651905,0.1463833589851856,0.1862383909523487,0.1009904183447361,0.129419008642435,0.1759807434678077,0.2944370952248573,0.3290958389639853,0.2389286756515503,0.2476387090981006,0.2862810891866684,0.3781162086129188,0.4103759810328483,0.333541676402092
