variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0336480118334293,0.0606099940463899,0.1578391136229038,0.2048447020351886,0.1034843623638153,0.1017664693295955,0.158676313906908,0.3025335866212845,0.3469555765390396,0.2339688390493393,0.2208927631378174,0.2641555899381637,0.3860171204805374,0.4265755414962768,0.3242837786674499
1951,0.0331216905266046,0.059496031552553,0.1565593190491199,0.2035436764359474,0.1020131409168243,0.0964858580380678,0.1525378502905368,0.2964626798033714,0.340328875184059,0.2273005172610283,0.2134266681969165,0.2571668624877929,0.3787530544400215,0.41501384973526,0.3170299082994461
1952,0.0317549388855695,0.0569303872436284,0.1524452269077301,0.198946439474821,0.0983953736722468,0.0931511785835027,0.1509257017076015,0.2992625004053115,0.3433425024151802,0.2283311337232589,0.2108401820063591,0.2537241744995117,0.3762867218255996,0.4120104998350143,0.3137836307287216
1953,0.0304188578389584,0.0545506146550178,0.1483267444372177,0.1942918114364147,0.0948590673506258,0.095488080009818,0.1547009424865245,0.3082989221811294,0.355742235481739,0.2351863607764244,0.2110038429498672,0.2549136033654213,0.3819614845514297,0.420335341989994,0.317272201180458
1954,0.0305181596428155,0.0541856386885047,0.1470617204904556,0.1928718768060207,0.0937117934226989,0.0857307258993386,0.1448337940871715,0.2998613548278808,0.348198491334915,0.2258942052721977,0.2011648073792457,0.2444403585791586,0.3707724577188491,0.4136308327317238,0.3078343123197555
1955,0.0314275082200765,0.0551526036486029,0.1483526676893234,0.194409555196762,0.0946074910461902,0.0708448033779859,0.1297216400504112,0.2864802661538124,0.3361394599080086,0.2113380208611488,0.1879417799413204,0.2302463319897651,0.3574671810865402,0.4014589875936508,0.2964822202920913
1956,0.0350000265985727,0.0594678773730993,0.1554007413983344,0.2028233289718627,0.0999224595725535,0.0390423068776726,0.0988881315290927,0.2560815230011939,0.3055210217833518,0.1811195909976959,0.1624254040420054,0.2058849807083606,0.3330777949094772,0.3748229622840881,0.273109570145607
1957,0.0382676359266042,0.064580520838499,0.1649360954761505,0.2145340889692305,0.1073733791708945,0.0280924300663173,0.0877855345606803,0.2506690454483032,0.302169868350029,0.1714413538575171,0.1520507954061031,0.2001084917783737,0.3358632108569145,0.3796334579586982,0.2717014402151108
