variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0300579065456986,0.0564939789474009,0.143546584546566,0.1847677424550056,0.0962833389639854,0.2083190828561782,0.2596805509924889,0.3910544398427009,0.4330238193273544,0.3293400108814239,0.3144665285944938,0.3553546485304832,0.4719012743234634,0.511642473936081,0.4131751805543899
1951,0.0296672381460665,0.0555208652466535,0.1422866623103618,0.1835208646953105,0.0949731916189193,0.2048163324594497,0.2552128666639328,0.3870941400527954,0.4279825970530509,0.324500560760498,0.3094923451542854,0.3502356162667274,0.4663012042641639,0.5016267478466034,0.4079848378896713
1952,0.0284402417019009,0.0530922073870897,0.1383362409472465,0.179216757416725,0.0915256664156913,0.2053434506058692,0.2572957873344421,0.3936844417452812,0.434665846824646,0.3295640647411346,0.3106371760368347,0.350833189189434,0.4678391879796981,0.5025127261877059,0.4084632098674774
1953,0.0267821769230067,0.050323013216257,0.1337683647871017,0.1742076620459556,0.0876612812280653,0.2167723886668682,0.2702565062046051,0.4128702944517135,0.457450722157955,0.3459013551473617,0.3190646573901175,0.3614923176169395,0.4830734911561012,0.5203039437532425,0.4210148602724075
1954,0.0269519314169883,0.0499619990587233,0.1324635875225067,0.1728566586971283,0.086614578962326,0.2115395709872246,0.2646222215890884,0.4086247980594635,0.45406753718853,0.3409349471330642,0.3135012969374656,0.3549272054433822,0.4760910272598266,0.5175984889268875,0.41574127972126
1955,0.0277311685495078,0.0507336770370602,0.133407889008522,0.1741004832088947,0.0873793251812458,0.2025393076241015,0.255213343501091,0.4013881349563598,0.4479229643940925,0.3322234749794006,0.3058294981718063,0.3456935882568359,0.4687117069959639,0.5111747145652771,0.4099574238061905
1956,0.0310701798647642,0.0546339115127921,0.1396505683660507,0.1815268993377684,0.0922515280544757,0.1777337543666362,0.2315032565593719,0.378159761428833,0.4244923919439314,0.3090045154094696,0.2868112936615944,0.328117589354515,0.4506100496649742,0.4910610005259513,0.3930703550577163
1957,0.0342458954080939,0.0596792317181825,0.1490013167262077,0.1927550286054611,0.0994993075728416,0.1665363974869251,0.220492829233408,0.3709598430991173,0.4192980989813804,0.298430323600769,0.2788814708590507,0.3224152493476867,0.450894352197647,0.4933826506137848,0.3910241276025772
