variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.015556431794539,0.0433627553284168,0.1220158433169126,0.1572768554091453,0.0806930921971798,0.2487287983298301,0.2978736278414726,0.4081583982706069,0.4456466928124428,0.3572594821453094,0.3574433863162994,0.3837415874004364,0.4872987568378448,0.5282686740159989,0.4398529231548309
1951,0.0152104435488581,0.042327077910304,0.1206477942317724,0.1559325635433197,0.0793257057666778,0.2537971451878548,0.301204108595848,0.414005656838417,0.4483645483851432,0.3629559725522995,0.3615644499659538,0.387580583691597,0.4901621821522712,0.5251517087221146,0.4438686966896057
1952,0.0147228342480957,0.0404588035866617,0.1174076475948095,0.1524786733090877,0.0765621699392795,0.2515751585364342,0.3009966778755188,0.4164640554785728,0.4520743951201438,0.3670327067375183,0.3585053101181985,0.3893237709999084,0.4880879521369934,0.5217285126447677,0.4456445425748825
1953,0.0137848934624344,0.0382718971744179,0.1133326561003923,0.1479891136288642,0.0733099803328514,0.2637597233057022,0.3140673753619194,0.4323787572979927,0.4694857880473136,0.3809525817632675,0.370461131632328,0.4002936300635338,0.500590980052948,0.5350570678710938,0.4560691714286804
1954,0.0140906528104096,0.038129615522921,0.1122355610132217,0.146845120191574,0.0724524110555648,0.2592177838087082,0.3094526100158691,0.4322127467393875,0.4695489570498466,0.3768821656703949,0.3635412871837616,0.3961667120456695,0.5011094808578491,0.5289803475141525,0.450980544090271
1955,0.0148288436233996,0.0388944652304053,0.113198299780488,0.1481149584054946,0.0733100064098835,0.2519043296575546,0.3021952414512634,0.4297128480672836,0.467153251171112,0.3702824115753174,0.3542204007506369,0.3942480799555778,0.4977071765065193,0.5263913661241532,0.4456438571214676
1956,0.0175686920061707,0.0419247267395258,0.1183593367785215,0.1543837778270244,0.0773445181548595,0.2403198540210724,0.2930823999643326,0.422216385602951,0.4568924784660339,0.3606652766466141,0.3498828381299972,0.3916412460803985,0.4915883490443229,0.5263073593378067,0.4414820373058319
1957,0.0192412455566227,0.0457027209177613,0.1260102100670337,0.1636257112026214,0.0831748060882091,0.2538197487592697,0.3048415896296501,0.4324306860566139,0.4694245561957358,0.3702013492584228,0.3696157336235046,0.4081321096420288,0.5081765782833099,0.5435580611228943,0.4573594629764557
