variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0377962937578558,0.0621674611419439,0.1423983697593212,0.1806009560823439,0.0990065336227417,0.0175138401798903,0.0662198011577129,0.1995635113120079,0.2429256290197371,0.1361557766795158,0.1333825320005416,0.170307552665472,0.2885637828707695,0.3277564644813537,0.2282554656267166
1951,0.038479059934616,0.0631451457738876,0.1447317840158939,0.1836590908467769,0.1005708202719688,0.0162048212252557,0.0654741203784942,0.2013989792764186,0.2439490728080272,0.1366468295454979,0.1342398501932621,0.172552880346775,0.2912979125976562,0.3277943924069404,0.2307890206575392
1952,0.0385224560275673,0.0632936011254787,0.1461511734127998,0.1857895046472548,0.1012269295752048,0.0207077794708311,0.0716923882067203,0.2125539423525333,0.2549905762076377,0.1455792263150215,0.1415902987122535,0.1807613728940487,0.3015473484992981,0.3377244532108306,0.2399624884128569
1953,0.036616588756442,0.0608832811564207,0.1435357721149921,0.1833331398665904,0.0985670238733291,0.0350544778630137,0.0878248970210552,0.2346037924289703,0.2802458003163338,0.1650369912385939,0.1532768115401268,0.1950862218439579,0.3202399691939354,0.3590537503361702,0.2567325532436371
1954,0.0346120446920394,0.0576384377852082,0.138683408498764,0.1781146273016929,0.0942290127277373,0.0323110809549689,0.0849041526019573,0.2338145296275615,0.2800814762711525,0.1630696430802345,0.1469230763614177,0.188347083032131,0.3139294683933258,0.3564026698470115,0.2517630606889725
1955,0.0318662926554679,0.0530635503679513,0.1317047360539436,0.170362614840269,0.0882141590118408,0.0231135433539748,0.075853406265378,0.2272817467153072,0.274692066013813,0.1551221385598182,0.1323978997766971,0.172460301965475,0.3006676915287971,0.3432434871792793,0.2398758605122566
1956,0.0302155499346554,0.0493716859072446,0.1256783728301525,0.1637200802564621,0.0829012133181095,0.0040557463420555,0.0581925611197948,0.2096158654987812,0.2562108755111694,0.1382393538951873,0.1092580117285251,0.150877826064825,0.277830625474453,0.3184645965695381,0.2191754803061485
1957,0.0274409131146967,0.0450962806120513,0.1182253095507621,0.1553475186228752,0.0767682716250419,0.0068877667654305,0.0622207556664943,0.2161043526232242,0.2645604595541954,0.1427506208419799,0.1051923789083957,0.1477007113397121,0.2779713636636733,0.3205651611089706,0.2180103436112404
