variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0233731551095843,0.0478139057010412,0.125839278101921,0.1629059456288814,0.083621684461832,0.1703224532306193,0.2174094544351101,0.3429317423701286,0.38439851552248,0.2834994047880173,0.2670518279075622,0.3039010995626449,0.4165710508823395,0.4552861735224723,0.3596492111682892
1951,0.0238363932818174,0.0485792211815714,0.1278716325759887,0.1655903778970241,0.0849193595349788,0.1721674047410487,0.2197709886729717,0.3488170337677002,0.3890027344226837,0.2875688821077347,0.2708624318242073,0.309373140335083,0.4236564636230469,0.4582121968269348,0.3649937808513641
1952,0.0241351011209188,0.0489941484481096,0.1295031854510307,0.167960588634014,0.0857981070876121,0.1737077012658119,0.2229884019494056,0.3565551820397377,0.396042650938034,0.2936052680015564,0.276557557284832,0.3148533818125725,0.4298714879155159,0.4644554242491721,0.3715143948793411
1953,0.0229494624771177,0.0472419147193431,0.1274359971284866,0.1660251557826995,0.0837133787572383,0.187368855625391,0.2380797582864761,0.3770558151602744,0.4195568948984146,0.3118229061365127,0.2882272005081177,0.3292796611785888,0.4480090504884719,0.4844523757696152,0.3878926783800125
1954,0.0224681398831306,0.0454059346765279,0.1239637098461389,0.1622809797525405,0.0806665606796741,0.1816961973905563,0.2325669825077057,0.3734420916438102,0.4161641418933868,0.3070800900459289,0.2815001711249351,0.3212841799855232,0.4397602394223213,0.4791475310921669,0.3816493451595306
1955,0.021150679886341,0.0420322257280349,0.1180645649135112,0.1556225702166557,0.0757180415093898,0.1740027993917464,0.2253331691026686,0.3697607350349426,0.4134995937347412,0.3015628606081009,0.270274393260479,0.3083120998740196,0.4307066798210144,0.4702466323971748,0.3733008503913879
1956,0.0207898869179189,0.0393331079930067,0.1130015166848898,0.1498967781662941,0.0713415592908859,0.1563941553235054,0.210026651918888,0.3555915239453315,0.3986108377575874,0.2874679714441299,0.2495693385601043,0.2911324849724769,0.411981708407402,0.4491584300994871,0.3564050495624542
1957,0.0190696942619979,0.0360396914184093,0.1066431821137666,0.14256521910429,0.0662241838872432,0.1579311609268188,0.213368290066719,0.3609619206190109,0.4060593619942665,0.2910926342010498,0.2463777616620063,0.28846226811409,0.4118488729000091,0.4510357454419136,0.3561665415763855
