variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0192797274328768,0.0471333830431103,0.1252268087863922,0.1605590134859085,0.0841269828379154,0.1309385769069194,0.1791747404634952,0.2882955074310303,0.3261287346482276,0.2383757457137107,0.2420317746698856,0.2685415017604828,0.3722308707237243,0.4128124803304672,0.3241054266691208
1951,0.0189040651544928,0.0460689366608858,0.1238124357908964,0.1591630868613719,0.0827193893492221,0.1331130817532539,0.1795976038277149,0.2910760706663131,0.3259558349847793,0.2410759478807449,0.2434404022991656,0.2690285262465477,0.3716971459984779,0.406784301996231,0.3251380324363708
1952,0.0177435742691159,0.0436443591862917,0.119823780208826,0.1548262119293212,0.0793188922107219,0.1378204360604286,0.185536720007658,0.2994419401884078,0.3357377842068672,0.2512775659561157,0.2452800579369068,0.2762952148914337,0.374962568283081,0.4076730400323868,0.3321220725774765
1953,0.0166160725057125,0.0412761478126049,0.1156283259391784,0.1502194553613662,0.0759139135479927,0.1482127465307712,0.1966992619633674,0.3134180903434753,0.3514871060848235,0.2631396800279617,0.25618387311697,0.285387193262577,0.3853959289193153,0.4199590772390366,0.3398273587226867
1954,0.0164374972693622,0.0407036929950118,0.1139908858388662,0.1484871350228786,0.0746096633374691,0.1456983096897602,0.193267847597599,0.3142892667651176,0.3520245537161826,0.2607142776250839,0.2503636881709098,0.2824270957708358,0.3864441993832588,0.4146319702267647,0.3357412815093994
1955,0.0170256447978317,0.041361391544342,0.1148282168060541,0.1496019855141639,0.0753548666834831,0.1366743400692939,0.1842112286388874,0.3098014593124389,0.3472307801246643,0.2518788427114486,0.2386021569371223,0.277211987376213,0.3801583531498909,0.4087466090917587,0.3281933069229126
1956,0.0194439205341041,0.0441551266610622,0.1194816435873508,0.1552799671888351,0.0790482684969902,0.1259389653801918,0.1758774875104427,0.302365883886814,0.3360303834080696,0.2423127815127372,0.2353094436228275,0.2749765136837959,0.3728638124465943,0.4077505066990852,0.3235877752304077
1957,0.0209768212400376,0.0478708173334598,0.1268743367493152,0.1642219513654708,0.0847412645816803,0.1387473471462726,0.1870133905112743,0.3116574469208717,0.3473547101020813,0.2510447800159454,0.2509245783090591,0.2893816944956779,0.3878770950436592,0.4248972117900847,0.3390461951494217
