variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0092767470514552,0.0351833707129802,0.1112443650985027,0.1462521375129547,0.0710757824537509,0.0056384971371324,0.0547903016619452,0.1920416864643202,0.2344340568380977,0.1272817917122077,0.0873731216657153,0.1282076590289088,0.2512282743392622,0.2917273913455361,0.189029716708533
1951,0.0097783213816857,0.0356682499506346,0.1124370196198716,0.1479121375034618,0.0717837061212562,0.0151615770490881,0.064629051397094,0.2010262961080298,0.2417842516237322,0.1368630623910576,0.0994741231104426,0.139649537726415,0.2604779341729248,0.2975135328905547,0.1996417701901759
1952,0.0100111072711809,0.0356330046952044,0.1128750737362048,0.1487366025746964,0.0718446944237632,0.0250806730886003,0.0756722447627415,0.2142839174197219,0.2542195369489491,0.1498619834755492,0.1121029187240364,0.152519171417636,0.2725676460438134,0.3074360841994777,0.2119362144183149
1953,0.0094623167341684,0.0348532311485477,0.1120451993046,0.1482002153088722,0.0709610913524075,0.0405966529379571,0.0924483648237005,0.233805260810015,0.2763645205345443,0.1687437895110206,0.1271381924230167,0.1693153151746511,0.2910935038569219,0.3277787681230728,0.2297721004716175
1954,0.0104694472095134,0.0360028312716852,0.1129547741461326,0.1494530104347231,0.0717668444301714,0.0393121059586198,0.0904193209108094,0.2325625358368543,0.2753863617038244,0.1676671829559114,0.1268185888560872,0.1684560068870675,0.2894140108882942,0.3297396000365124,0.2302206930540064
1955,0.0120237642409526,0.0377108483468456,0.1148685085148934,0.1516445293365156,0.0735494289410246,0.0303859790562402,0.0811710352284032,0.2240879932429422,0.2678176342537078,0.1586650021045524,0.1191702134612782,0.1607063188194639,0.2822299363343593,0.3229026685523636,0.224214657648083
1956,0.0142944617909104,0.0395986018968088,0.1173517101975706,0.1547509669435814,0.0756456301657154,0.0155331491830378,0.0676602608339196,0.2093114268160699,0.2534582596498213,0.1450467530714163,0.1071024934268173,0.1517186642496723,0.2693421235455966,0.3108435699606643,0.2132158051467473
1957,0.0146234060459605,0.0402040755066692,0.1188865431162582,0.1568225387209917,0.0767014586257145,0.0166582766361363,0.0690790166422683,0.210853912933346,0.2582529205281069,0.1450861419058021,0.1064659027552218,0.1521576241724303,0.2714064361324863,0.316587865938816,0.214719369644573
