variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0323789106681942,-0.0032056235033087,0.0664694176614284,0.0971287250518798,0.0314449965953826,0.2519183859229087,0.2961263772845268,0.4002381148934364,0.4386098369956016,0.3537274599075317,0.3005177333950996,0.3273331043124199,0.4309761771559715,0.4713556468486786,0.3824094980955124
1951,-0.0315296918153762,-0.0030365656153298,0.0657834278047084,0.0963467519730329,0.0309403128921985,0.2539495676755905,0.2959427055716515,0.4028175953030586,0.437833309173584,0.3565962016582489,0.3032368525862693,0.3287194189429283,0.4314057710766792,0.4664327159523964,0.384734034538269
1952,-0.0300920130684971,-0.0029147430206649,0.0640231552720069,0.0942163184285163,0.0298320399597287,0.2547609165310859,0.297328185737133,0.4077912816405296,0.4425877824425697,0.3634743988513946,0.3034084439277649,0.3345142057538032,0.4329666197299957,0.4656566873192787,0.3901681303977966
1953,-0.0294542870484291,-0.0034673590119928,0.061422554552555,0.0912681777030229,0.0281764548271894,0.2676010474562645,0.3111249920725822,0.4248947980999946,0.4613075241446494,0.3776933699846267,0.3182636409997939,0.3475907146930694,0.447622110247612,0.4822019025683402,0.4018982350826263
1954,-0.0279638208448886,-0.0020469259936362,0.0612410726770758,0.0910581957548856,0.0283843064680695,0.2644282191991806,0.3079853174090385,0.4242496490478515,0.4608237430453299,0.3740923553705215,0.3138270780444145,0.3458477789163589,0.4498247817158698,0.4780368000268936,0.3991671204566955
1955,-0.0265454064123332,-0.000305251518439,0.0627222433686256,0.0927762124687433,0.0299918493255972,0.2561112940311432,0.2985808005928993,0.4194305539131164,0.4555000722408294,0.364177867770195,0.3029746666550636,0.3416068372130394,0.444393957555294,0.4729509845376015,0.3925718367099762
1956,-0.0251510299742221,0.0012638784071896,0.0663057672977447,0.0974691662937402,0.0327176060527563,0.2462151885032653,0.2911595338582992,0.4130880731344223,0.4458608716726303,0.3552776426076889,0.2990569576621055,0.338805567920208,0.4366423073410987,0.4714811235666276,0.3874809145927429
1957,-0.0266670149751007,0.0016086868848651,0.0709743474423885,0.1036704137921333,0.0354748964309692,0.2557260021567344,0.299282044172287,0.4193602800369262,0.4542619675397873,0.3607357442378998,0.3091585054993629,0.3473070794343948,0.4460308733582496,0.4828482061624528,0.3969555497169494
