variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0249781047925353,1.3665775104529504e-05,0.0629535081237554,0.0915433701127767,0.0307154459878802,0.1422334544360637,0.176455116122961,0.2704081535339355,0.3008726313710212,0.226304218173027,0.1791797682642936,0.2030641643702984,0.2929320633411407,0.3232865512371063,0.2472109794616699
1951,-0.0250847715884447,0.0002110582176828,0.0641456010192632,0.0932899571955203,0.0313293151557445,0.145576336979866,0.1800189872086048,0.2762488076090812,0.3044582590460777,0.2317176312208174,0.1847846031188965,0.2073787741363048,0.2984946370124817,0.3250956907868385,0.2536429762840271
1952,-0.0252251539379358,0.0002552991386619,0.0652713452279567,0.0950179882347583,0.0318027827888727,0.1503688596189022,0.1869693903625011,0.2851465344429016,0.3143703430891037,0.2417191863059996,0.192505221068859,0.2168746350705622,0.3060800316929817,0.3338615864515304,0.2640631049871444
1953,-0.0256342159584164,-1.9571346729207912e-05,0.0658474788069725,0.0962029676884412,0.0319752730429172,0.1604325607419014,0.198074989169836,0.299674391746521,0.3299842834472655,0.2554115951061249,0.2024965323507785,0.2302200612425804,0.3197980523109436,0.349070070683956,0.2780012190341949
1954,-0.024460938386619,0.0020469944854266,0.0687543231993913,0.0999689556658267,0.0341405738145113,0.1547771662473678,0.1920369565486908,0.2967276340723037,0.3275256440043448,0.2503450214862823,0.1986849173903464,0.2273386833071708,0.3194615724682808,0.3463615640997886,0.2760706096887588
1955,-0.0229067193344235,0.0045650212699547,0.0724195063859224,0.104429505765438,0.0371076986193656,0.1432057082653045,0.1802767813205719,0.2894341233372688,0.3223090559244156,0.2397710606455803,0.1872240789234638,0.2218833136558533,0.3152556005120277,0.3413363888859749,0.2686583250761032
1956,-0.0202102431096136,0.0069441234925761,0.0760758955776691,0.1091483045369386,0.0399939659982919,0.1255483694374561,0.1656058456003666,0.2766039618849754,0.3067679688334465,0.2256990373134613,0.17524391785264,0.2130559682846069,0.3038085582852363,0.3336896777153015,0.2589837908744812
1957,-0.0199782992713153,0.0071997550642117,0.0771369189023971,0.1106412623077631,0.0405822992324829,0.1287873215973377,0.1684771794080734,0.2795155179500579,0.3110197350382804,0.2273017019033432,0.1760599195957183,0.2151267702877521,0.3060546401143074,0.3383258461952208,0.2623193562030792
