variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0221212406642735,0.0452864361554384,0.1181431863456964,0.1524087831377983,0.0789166390895843,0.144891307502985,0.1837678264081478,0.283885318338871,0.3163707420229911,0.2367788925766945,0.2366347663104534,0.2626813700795173,0.3537445548176765,0.3849230095744132,0.3077103495597839
1951,0.0225751090794801,0.0460317288339138,0.1201782048493623,0.1551344819366931,0.0802057534456253,0.15115717202425,0.1905021634697914,0.2933884444832801,0.3237980157136917,0.2453652471303939,0.2458564981818199,0.2716350010037422,0.3636538088321686,0.3910735338926315,0.3178412914276123
1952,0.0229257617145776,0.0465663595125079,0.122024577409029,0.1577766180038451,0.081259474158287,0.1574998751282691,0.1986578695476054,0.3042262676358223,0.3346774846315383,0.2560528814792633,0.2562941715121269,0.2828332301974297,0.3729818412661552,0.4011438488960266,0.3296780735254287
1953,0.0224428052082657,0.0461761469766497,0.122515358030796,0.1588207125663756,0.0812360942363739,0.1755915991961956,0.2180171129107475,0.326751036643982,0.3592995092272757,0.2775454670190811,0.2751033335924148,0.3035522401332855,0.3947424474358558,0.4243946447968483,0.3514555692672729
1954,0.0237011133693158,0.0478992611169815,0.1255549563467502,0.1627119578421116,0.0834320038557052,0.1757495313882827,0.2181936222314834,0.3303448855876922,0.3631957069039345,0.2792293280363083,0.2778419852256775,0.3066857573390007,0.4008162385225295,0.4280895292758941,0.3559779077768326
1955,0.0249211499467492,0.0496285831183195,0.1288655044138431,0.1668272398412227,0.0858933106064796,0.1730331413447857,0.2162101112306117,0.3323583370447158,0.3662124752998352,0.2789293229579925,0.2756639957427979,0.3098288643360138,0.4040730544924736,0.4321990072727202,0.3575598746538162
1956,0.0275787381455302,0.0520256942138075,0.1330458718538284,0.1720066122710704,0.0888979732990264,0.1593129739165305,0.2049670411646366,0.3222427549958229,0.3541822418570517,0.2685047835111618,0.2673424407839775,0.3046970236301422,0.3967137816548347,0.426975506544113,0.3512483537197113
1957,0.0281879499554634,0.0527667788416147,0.1347899916768073,0.1743174441158771,0.0900165922939777,0.1631366558372974,0.2090544816851614,0.3261813172698021,0.3601516291499136,0.2712426483631134,0.2697779476642609,0.3090971112251282,0.4004289871454238,0.4325348883867264,0.3564387410879135
