variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0399051019784939,0.0656716940258903,0.1472788695563727,0.1843257580801624,0.1039552644771688,0.0162579560829994,0.0658762715387274,0.2059462911482243,0.2476863553911885,0.1392292128875852,0.1379803368369775,0.1787517502443755,0.3011527454940713,0.3416506478398601,0.239197195343235
1951,0.0405493935357834,0.0663193435903967,0.1488916363293196,0.186483040265739,0.1049844838185784,0.0192616274523863,0.069666493809936,0.2091388089861721,0.2501263436258716,0.1430982625854941,0.1439661167945493,0.1847610394590918,0.3051729328031926,0.3421457467272001,0.2442630692111219
1952,0.0406252930296913,0.0661692824138,0.1494220120602233,0.187479197020259,0.1050532891908113,0.0248717191586311,0.0770815107081023,0.2188229012188008,0.2597246701911311,0.1524479384876459,0.1528312831980122,0.1937206252182231,0.3139276036653011,0.3488517580444322,0.2528514891643735
1953,0.0398591242073212,0.0651622408713378,0.1484799950158991,0.1868572842877577,0.1039851224323844,0.0380306004241848,0.0916867490295451,0.2361767764723695,0.2802709915538264,0.1692690337076783,0.1659656250931542,0.2083677258041195,0.3301224812799517,0.3668271747253397,0.2685728258836797
1954,0.0406556275317115,0.0659807568851529,0.1493755584007458,0.1880541691118304,0.1047073305474923,0.0340798890448401,0.0871262199742384,0.2326256151031702,0.276888700330849,0.1657216384979513,0.163384884491782,0.2049817416931995,0.3261329381376067,0.3654823581468972,0.2664440252872951
1955,0.0419832006014664,0.0673738905609421,0.1513140777838142,0.1902695892652607,0.1064274306682979,0.0222623402412864,0.0754567515993018,0.2216106106625759,0.2664088988457532,0.1542279623681679,0.1538875315667076,0.194925508232349,0.3161272864580594,0.355644835060572,0.2578537148040007
1956,0.04424732888857,0.0693143298263278,0.1540810298733413,0.1936075030223412,0.1087002312107121,0.0058149282783019,0.0601391928607036,0.2048432896636864,0.2491536044693716,0.138514244414075,0.1396956994828275,0.1845206485157284,0.3006791770973189,0.3417311100617928,0.2449661455226734
1957,0.0451753227861926,0.0705146182922865,0.1561985839278821,0.1963310558294111,0.1102849236306022,0.0080832247616479,0.0619400886807809,0.2054837192622396,0.2522074397160287,0.1385010049870128,0.1414111188256785,0.1865760153586812,0.3022684837817488,0.3467496820122882,0.2467739866662989
